dataset,mass_MeV,mass_GeV,published_eps2_95,confidence_level,construction,source_path,source_sha256,eps2_obs_95,eps2_obs_90_reconstructed,source_eps2_obs_90,sigma_mass_res_GeV,integral_density_counts_per_GeV,gp_const_opt,gp_ls_opt_GeV,gp_lml,gp_state_sha256,review_status,selected_source,published_value_provenance,current_over_published,published_over_current_improvement_factor,tightening_percent,current_is_stronger
2016,49.0,0.049,1.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.955349418043823e-06,4.932338954159622e-06,4.934627736780987e-06,0.00208727807089,1182668546.1841764,84.07677574689036,0.3902961002405272,2321.8100444097977,67aa76c74e5e83845631a436bef6db272c230d545d85ceb5466830ef5cd39da8,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4253821012888445,2.350827637011874,57.46178987111554,True
2016,50.0,0.05,1.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.560386851360731e-06,4.6013557876190315e-06,4.60165329540361e-06,0.0021218125,1228412134.0044506,83.3152581432766,0.3888499965068229,2320.4657234350675,ce64e3c3e73a3dff92f30884683d78afc1210a60abdab0061a52b5ac6a96cb50,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.3971704893829094,2.517810428347074,60.28295106170907,True
2016,51.0,0.051,1.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.9511439859142775e-06,4.941186175892079e-06,4.946285264543843e-06,0.00215652060689,1268115691.0640624,81.98196488228507,0.3864504236338824,2320.0557499984375,19e8aeddf94ddd187bfe0364fe342b227b10904e459c3dc7fc3b82f560716084,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5410130896285706,1.848384113379852,45.89869103714294,True
2016,52.0,0.052,1.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,7.127464138132474e-06,6.034854895132415e-06,6.0395896012009285e-06,0.0021914098662399995,1302717925.8798501,75.70530452446044,0.3801777994084079,2312.8726270644397,c49b482eb7c22f2e37552899d4389c127203fad91cf5457a25fd92e9f2b046f0,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4454665086332797,2.2448376715638294,55.45334913667204,True
2016,53.0,0.053,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,7.76561923479565e-06,6.674316641980865e-06,6.67697181670438e-06,0.0022264874860900004,1331961002.9627495,77.94741976665213,0.3843549532169107,2312.905724381352,d87adb9d883fe82433f4053072425e3269809f7cf9962b986df8a057be3bd76f,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.40871680183135,2.446681896900908,59.128319816864995,True
2016,54.0,0.054,2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,8.007448884145113e-06,6.938719310037546e-06,6.940367896139783e-06,0.0022617604078400003,1356437535.8597162,83.35764339574662,0.3863648220609795,2312.316868811394,8ea1a57b906bf8c52963996a56b529f725cadc79f65b1341b818e8ab72fde502,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.40037244420725565,2.497674389105417,59.96275557927444,True
2016,55.0,0.055,1.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,6.9801900700288485e-06,5.9745319524683e-06,5.980752949378216e-06,0.0022972353062500005,1375839606.4196298,85.55542767781435,0.3901069325772716,2302.9975325383116,24ff4c687280c76e307e89e2a56bed76e17cd5e910d367e878c65f722bf1d38b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.43626187937680305,2.29220119215663,56.37381206231969,True
2016,56.0,0.056,1.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,6.996870970345686e-06,5.9929575084931134e-06,5.997139313577598e-06,0.0023329185894400005,1391082376.704424,73.73518412411426,0.3772762191911787,2301.0917637475877,6d1d3a72e8b4670997ab444b804c93ac6753e38abe363fe0239bcd1fa3a1abeb,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5382208438727452,1.8579733791143105,46.177915612725485,True
2016,57.0,0.057,1.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.295418103913923e-06,4.4158467375216916e-06,4.41813523563683e-06,0.00236881639889,1402509719.4788651,83.16697449081893,0.3867087181087336,2295.4174838176527,9106b0a7b3841e321cf81ea07b0cc140ab582460d4326ef50e0d97993ad8cac0,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4814016458103566,2.0772675139418615,51.85983541896434,True
2016,58.0,0.058,9e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.835442050428869e-06,4.009525584021549e-06,4.00999317279177e-06,0.0024049346094400003,1409422221.9140892,82.69439947946563,0.3856590207652738,2281.80630384368,df8190bc2cb10d94ada0ba9eb9fe0c5fcfb21846c3fd7adb3fcc763d4a246e50,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.537271338936541,1.8612569246283832,46.2728661063459,True
2016,59.0,0.059,8e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.4597970375392595e-06,3.6685369241911734e-06,3.671542480715975e-06,0.0024412788292900002,1413278098.1817381,84.44674721479986,0.3859419605875717,2277.408735141126,ff95117598ab10d290c3f38174b6af47a9d3da3e2abc4d9d42072f4e29a5b42c,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5574746296924075,1.7938036042138108,44.25253703075926,True
2016,60.0,0.06,1.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.294633810680654e-06,3.5487205631086173e-06,3.550931436037007e-06,0.0024778544,1413684184.887007,79.71411199899043,0.3809009099150545,2277.667428692306,22994e1d90ec0ec60d9780f2767cf1d1ff3697c5e5855fc2869aa98d33e29ab8,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.306759557905761,3.2598821266628897,69.3240442094239,True
2016,61.0,0.061,1.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.301935899197467e-06,3.557609024783027e-06,3.5588317112682194e-06,0.00251466639649,1410663005.976922,82.59089691866951,0.3840557631572586,2269.2537945664653,ef433aaf68006ec46e99ea0d1947283f99dcd8ebe786da80a868e6148bc9bcaf,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.2530550528939687,3.9517092765541615,74.69449471060314,True
2016,62.0,0.062,1.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.160415265317034e-06,3.437028094089378e-06,3.4374479407520502e-06,0.0025517196270400003,1405313761.3065102,75.86646974308633,0.378533589027568,2271.025649623099,81de1595546eab07023d709994777ccb10e476711b9f4ac719b181c77ffd04f6,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.2971725189512167,3.365048704803549,70.28274810487834,True
2016,63.0,0.063,1.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.026929094587128e-06,3.324804800003233e-06,3.324838273417435e-06,0.00258901863329,1397200537.1588354,72.89537618019764,0.3745270185750738,2267.3994797648097,7afbf801261e9b33dc1b50fde81ac9c9f4ea0429a2f6747bb5e7cc1983ee2fc3,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.30976377650670217,3.2282664270086583,69.02362234932978,True
2016,64.0,0.064,8e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.542066845965296e-06,3.7688542270699748e-06,3.770632345769877e-06,0.0026265676902400004,1386360877.900275,84.55559031789323,0.3871496952293941,2256.0309189005775,a391a2921ac166788fd728e2293c02d9641a253103c00e060d6858b58b1dfc7d,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.567758355745662,1.7613126955862342,43.2241644254338,True
2016,65.0,0.065,6e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,6.114162691658692e-06,5.248628404796575e-06,5.249878063757987e-06,0.0026643708062500005,1373486827.911961,100.87281396914724,0.4037156638852792,2261.8621263894,9739e8f136c598fb4680fb3bb9852b57d99fca14530b7a8f6807365413ade411,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.0190271152764487,0.9813281560507967,-1.9027115276448736,False
2016,66.0,0.066,7e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,7.084379010051746e-06,6.198741753537856e-06,6.1994925952508234e-06,0.00270243172304,1358842351.8140266,98.8900557748189,0.4012969764128137,2260.569493427385,29c946f2a933137950daa0616b59fa6a2f4ddd1eb68d0e14dbf3e0b8067c5ea1,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.0120541442931066,0.9880894274668218,-1.2054144293106583,False
2016,67.0,0.067,7e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,8.39689596398876e-06,7.469807325462015e-06,7.469918150296211e-06,0.0027407539156900002,1342062244.371544,89.63995379365667,0.3900884494265314,2249.209510827078,63adfd24029cfa79f390face76d3c7388edb87ee40092292526402aa658b9ee1,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.1995565662841086,0.8336413872483903,-19.955656628410857,False
2016,68.0,0.068,1.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,9.861230807099986e-06,8.92996797335692e-06,8.933579804020092e-06,0.00277934059264,1323365139.4716449,88.42913659665524,0.3890129176675364,2250.5754855306973,b57659171f93690b4e17e6be699f1f2f83ae0ea9fed26d5cb944bdafc4764e53,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.657415387139999,1.5211082970697891,34.2584612860001,True
2016,69.0,0.069,1.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,9.719436244385554e-06,8.7978750985428e-06,8.800443266219773e-06,0.002818194695690001,1303173663.806579,93.43236082546818,0.395767580028293,2252.930650413044,2e856875708bfb69546d16504a244b8f49197053b8462c6927a86783566e315a,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5399686802436419,1.851959264653619,46.00313197563581,True
2016,70.0,0.07,1.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,8.891314300965791e-06,7.965430743260808e-06,7.966396272843339e-06,0.002857318900000001,1281324349.4902616,91.9640187919479,0.3938516070302902,2246.3378901075694,e0eb0e69c703783f29501f066fd7a9a6ea4a4a8f8186924a641496fba5d34c77,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5557071438103619,1.7995089880313926,44.42928561896381,True
2016,71.0,0.071,1.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,6.520884143047094e-06,5.641473473054557e-06,5.643293730302173e-06,0.00289671561409,1258042084.3628342,95.18219986545938,0.3978655394109864,2242.8590771645954,fda6ead06a750c4d0167bcecb669a733fe772270ee1873ad5dfc2d433a8f0242,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4657774387890781,2.146948127414214,53.42225612109219,True
2016,72.0,0.072,1.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.3450883077276326e-06,2.7569114820478647e-06,2.7573808779080825e-06,0.00293638697984,1234067778.336558,127.6537884980562,0.4399103826455046,2244.196720054788,3be1bf6f126ce1cee30a1bff5b03729d2acb9f43f01f32c9aca78fb32ca95f60,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.30409893706614843,3.288403470422119,69.59010629338516,True
2016,73.0,0.073,5e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.7667549576724204e-06,2.2811289882261737e-06,2.2815285475712615e-06,0.00297633487249,1208915214.8327818,136.82046389297133,0.452841193914869,2233.6023375177356,15583128e81c255149b9b83e03d8f5b34cc3aaa00472eb2195f147b9509dd906,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5533509915344841,1.807171244469852,44.66490084655159,True
2016,74.0,0.074,5e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.1445350438113206e-06,2.5910938163010678e-06,2.591083050263467e-06,0.00301656090064,1182719185.7997746,99.25984655044547,0.4034452015142066,2232.8098126268237,a711bd662fcb9f6039f6da67283b4f4351cb6d7fbb47f1d346656f945a723381,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6289070087622641,1.5900601934268066,37.10929912377359,True
2016,75.0,0.075,6e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.025551773588749e-06,2.4938028040458327e-06,2.4941228358785603e-06,0.0030570664062500004,1155628378.9572015,104.58767615682312,0.4084771627446572,2225.224147412146,0ad86ee26839efd9b7654b017287166a8e79a070aaa01357af2ad9282badf79b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5042586289314581,1.9831093463269738,49.57413710685419,True
2016,76.0,0.076,7e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.060530818132298e-06,2.522350204005368e-06,2.52269913183155e-06,0.00309785246464,1127898291.272493,108.58544545660516,0.4131723641384578,2225.555570831345,fcfcb6709191498313a1729d1665f61114fcd9e98d30dfb1fade2f9fc60a93d4,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.437218688304614,2.28718494142522,56.27813116953859,True
2016,77.0,0.077,8e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.04241736271212e-06,2.5071223195513666e-06,2.5072355286240236e-06,0.00313891988449,1099488311.8040116,125.57705783936474,0.4405902941860092,2226.3488743586545,de0cfecf9bc3d2edf1b4678a3d78730e9d68681abb52d7d18852929d557aa312,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.38030217033901503,2.6294880176691184,61.9697829660985,True
2016,78.0,0.078,1.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.4387362965900835e-06,2.833896649995582e-06,2.8340032522945996e-06,0.0031802692078400003,1070693988.918664,126.02505343240011,0.4433745666531537,2216.12283575891,c2a20879369c57c81ec22396308abf77e61b5d08de83bc5dc93b3a210936023f,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.21492101853688023,4.652872049498504,78.50789814631199,True
2016,79.0,0.079,2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.2841230905171855e-06,3.548118586502923e-06,3.5485174380965668e-06,0.0032219007100900005,1041422418.997855,108.33596297276522,0.4132148326598417,2215.292624287934,895cb34232890eeae72c5718b4725753b0f95a9051f98b3e92668c712285e491,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.21420615452585925,4.668399944966468,78.57938454741408,True
