scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
all_2015_2016_2021,60,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.011726660298597e-06,26,274,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.08666666666666667,0.9133333333333333,0.17333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,26,274,0.0866666666666666,0.9133333333333332,0.1733333333333333,False,original_300_toys,0.0,0.057394832547051106,0.12440736286509173,,0.8755926371349083,0.9426051674529489,,strong,
all_2015_2016_2021,61,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.06768804084532e-06,35,265,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.11666666666666667,0.8833333333333333,0.23333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,35,265,0.1166666666666666,0.8833333333333333,0.2333333333333333,False,original_300_toys,0.0,0.08262256693054001,0.15850632718324556,,0.8414936728167545,0.91737743306946,,strong,
all_2015_2016_2021,62,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.5999139101415995e-06,87,213,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.29,0.71,0.58,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,87,213,0.2899999999999999,0.7099999999999999,0.5799999999999998,False,original_300_toys,0.0,0.23928667449971003,0.3449160892455103,,0.6550839107544897,0.76071332550029,,strong,
all_2015_2016_2021,63,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.157580846576684e-06,175,125,0.4327047016002195,0.16949233210501,fixed-mass local asymptotic one-sided profile LRT,0.5833333333333334,0.4166666666666667,0.8333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,175,125,0.5833333333333333,0.4166666666666666,0.8333333333333333,False,original_300_toys,0.0,0.5252845521410234,0.6397196052196956,,0.36028039478030427,0.4747154478589764,,weak,
all_2015_2016_2021,64,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,5.109031108563609e-06,290,10,0.0491167958864395,1.6534781383479948,fixed-mass local asymptotic one-sided profile LRT,0.9666666666666667,0.03333333333333333,0.06666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,290,10,0.9666666666666666,0.0333333333333333,0.0666666666666666,False,original_300_toys,0.0,0.9395546777987344,0.9839018324373807,,0.01609816756261932,0.0604453222012656,,weak,
all_2015_2016_2021,65,2015 full + 2016 full + 2021 10%,2015+2016+2021,3000,300,3299,6.471517366791821e-06,2986,14,0.0052224867521402,2.5607391913708306,fixed-mass local asymptotic one-sided profile LRT,0.9953333333333333,0.004666666666666667,0.009333333333333334,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9921825104382616,0.9974464125307426,,0.0025535874692573994,0.007817489561738434,,weak,
all_2015_2016_2021,66,2015 full + 2016 full + 2021 10%,2015+2016+2021,10000,300,10299,6.635650984800362e-06,9961,39,0.002844895053562,2.765142689691207,fixed-mass local asymptotic one-sided profile LRT,0.9961,0.0039,0.0078,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,298,2,0.9933333333333332,0.0066666666666666,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.9946723891231019,0.9972252931296701,,0.002774706870329879,0.005327610876898197,,weak,
all_2015_2016_2021,67,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,5.386693215302956e-06,291,9,0.01979720387392,2.0579554746369206,fixed-mass local asymptotic one-sided profile LRT,0.97,0.03,0.06,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,291,9,0.97,0.0299999999999999,0.0599999999999999,False,original_300_toys,0.0,0.9438164517583842,0.986192180444474,,0.013807819555525975,0.056183548241615776,,weak,
all_2015_2016_2021,68,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.7484556326456616e-06,252,48,0.1546843414163938,1.016547620296784,fixed-mass local asymptotic one-sided profile LRT,0.84,0.16,0.32,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,252,48,0.8399999999999999,0.16,0.32,False,original_300_toys,0.0,0.7935211982405275,0.8796108520708988,,0.12038914792910115,0.20647880175947256,,weak,
all_2015_2016_2021,69,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.0508788261056015e-06,86,214,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2866666666666667,0.7133333333333334,0.5733333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,86,214,0.2866666666666666,0.7133333333333333,0.5733333333333333,False,original_300_toys,0.0,0.2361616920520755,0.34144169629209153,,0.6585583037079085,0.7638383079479245,,strong,
all_2015_2016_2021,70,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.34400194810712e-06,10,290,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,10,290,0.0333333333333333,0.9666666666666666,0.0666666666666666,False,original_300_toys,0.0,0.01609816756261932,0.0604453222012656,,0.9395546777987344,0.9839018324373807,,strong,
all_2015_2016_2021,71,2015 full + 2016 full + 2021 10%,2015+2016+2021,10000,300,10299,9.58754514407623e-07,15,9985,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0015,0.9985,0.003,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.0008397740139624505,0.00247281698155576,,0.9975271830184442,0.9991602259860376,,strong,
all_2015_2016_2021,72,2015 full + 2016 full + 2021 10%,2015+2016+2021,10000,300,10299,8.004291009961892e-07,1,9999,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0001,0.9999,0.0002,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,2.5317775934746866e-06,0.0005570369979470473,,0.9994429630020529,0.9999974682224065,,strong,
all_2015_2016_2021,73,2015 full + 2016 full + 2021 10%,2015+2016+2021,10000,300,10299,8.932245805487365e-07,10,9990,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.001,0.999,0.002,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.00047963972377107673,0.0018382641342106199,,0.9981617358657894,0.9995203602762289,,strong,
all_2015_2016_2021,74,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.3894398453086273e-06,29,271,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.09666666666666666,0.9033333333333333,0.19333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,29,271,0.0966666666666666,0.9033333333333332,0.1933333333333333,False,original_300_toys,0.0,0.06569857461558702,0.13587490982813102,,0.864125090171869,0.934301425384413,,strong,
all_2015_2016_2021,75,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.7936324476854336e-06,71,229,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.23666666666666666,0.7633333333333333,0.47333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,71,229,0.2366666666666666,0.7633333333333333,0.4733333333333333,False,original_300_toys,0.0,0.18971556790247945,0.2889019392160667,,0.7110980607839332,0.8102844320975205,,strong,
all_2015_2016_2021,76,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.3843112385204307e-06,176,124,0.4341895495474166,0.1657177215722658,fixed-mass local asymptotic one-sided profile LRT,0.5866666666666667,0.41333333333333333,0.8266666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,176,124,0.5866666666666666,0.4133333333333333,0.8266666666666665,False,original_300_toys,0.0,0.5286491237869104,0.6429551259383242,,0.3570448740616759,0.47135087621308963,,weak,
all_2015_2016_2021,77,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.04474704411804e-06,252,48,0.188123483969159,0.8848325186192946,fixed-mass local asymptotic one-sided profile LRT,0.84,0.16,0.32,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,252,48,0.8399999999999999,0.16,0.32,False,original_300_toys,0.0,0.7935211982405275,0.8796108520708988,,0.12038914792910115,0.20647880175947256,,weak,
all_2015_2016_2021,78,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.7303595678789033e-06,286,14,0.0630995221926668,1.5292638626530466,fixed-mass local asymptotic one-sided profile LRT,0.9533333333333334,0.04666666666666667,0.09333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,286,14,0.9533333333333333,0.0466666666666666,0.0933333333333333,False,original_300_toys,0.0,0.9229401618936413,0.974255350532769,,0.025744649467230946,0.0770598381063587,,weak,
all_2015_2016_2021,79,2015 full + 2016 full + 2021 10%,2015+2016+2021,3000,300,3299,4.141859912728571e-06,2910,90,0.0311304781958761,1.864432756819003,fixed-mass local asymptotic one-sided profile LRT,0.97,0.03,0.06,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,297,3,0.99,0.01,0.02,True,fixed_independent_fresh_batch,0.0,0.9632523064124532,0.975808948150158,,0.02419105184984203,0.03674769358754677,,weak,
all_2015_2016_2021,80,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.9026189083612495e-06,286,14,0.0487498921847231,1.6570974017530742,fixed-mass local asymptotic one-sided profile LRT,0.9533333333333334,0.04666666666666667,0.09333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,286,14,0.9533333333333333,0.0466666666666666,0.0933333333333333,False,original_300_toys,0.0,0.9229401618936413,0.974255350532769,,0.025744649467230946,0.0770598381063587,,weak,
all_2015_2016_2021,81,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.507550391398093e-06,275,25,0.0839878204256945,1.3787377014026647,fixed-mass local asymptotic one-sided profile LRT,0.9166666666666666,0.08333333333333333,0.16666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,275,25,0.9166666666666666,0.0833333333333333,0.1666666666666666,False,original_300_toys,0.0,0.8794412631240651,0.945345724121591,,0.05465427587840893,0.12055873687593488,,weak,
all_2015_2016_2021,82,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.3693916456611577e-06,173,127,0.3957622986964634,0.2643313602295298,fixed-mass local asymptotic one-sided profile LRT,0.5766666666666667,0.42333333333333334,0.8466666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,173,127,0.5766666666666665,0.4233333333333333,0.8466666666666666,False,original_300_toys,0.0,0.5185631902234467,0.6332407570448911,,0.3667592429551088,0.48143680977655323,,weak,
all_2015_2016_2021,83,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.6675718483913278e-06,75,225,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.25,0.75,0.5,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,75,225,0.25,0.75,0.5,False,original_300_toys,0.0,0.2020187446015517,0.30299400204603366,,0.6970059979539664,0.7979812553984483,,strong,
all_2015_2016_2021,84,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.3221588689556127e-06,26,274,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.08666666666666667,0.9133333333333333,0.17333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,26,274,0.0866666666666666,0.9133333333333332,0.1733333333333333,False,original_300_toys,0.0,0.057394832547051106,0.12440736286509173,,0.8755926371349083,0.9426051674529489,,strong,
all_2015_2016_2021,85,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.4258924495463958e-06,37,263,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.12333333333333334,0.8766666666666667,0.24666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,37,263,0.1233333333333333,0.8766666666666667,0.2466666666666666,False,original_300_toys,0.0,0.08834419456105254,0.16597270217334056,,0.8340272978266594,0.9116558054389474,,strong,
all_2015_2016_2021,86,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.4294969238380707e-06,53,247,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.17666666666666667,0.8233333333333334,0.35333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,53,247,0.1766666666666666,0.8233333333333333,0.3533333333333333,False,original_300_toys,0.0,0.13522561708140546,0.22462688674139342,,0.7753731132586066,0.8647743829185945,,strong,
all_2015_2016_2021,87,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.4429256312202808e-06,40,260,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.13333333333333333,0.8666666666666667,0.26666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,40,260,0.1333333333333333,0.8666666666666667,0.2666666666666666,False,original_300_toys,0.0,0.09699221494432116,0.17710876256786817,,0.8228912374321318,0.9030077850556788,,strong,
all_2015_2016_2021,88,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,1.6837251761833967e-06,87,213,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.29,0.71,0.58,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,87,213,0.2899999999999999,0.7099999999999999,0.5799999999999998,False,original_300_toys,0.0,0.23928667449971003,0.3449160892455103,,0.6550839107544897,0.76071332550029,,strong,
all_2015_2016_2021,89,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.1550917797488058e-06,154,146,0.4319897972982635,0.1713105382907892,fixed-mass local asymptotic one-sided profile LRT,0.5133333333333333,0.4866666666666667,0.9733333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,154,146,0.5133333333333333,0.4866666666666666,0.9733333333333332,False,original_300_toys,0.0,0.45521807314144697,0.5711827248955998,,0.4288172751044001,0.5447819268585532,,weak,
all_2015_2016_2021,90,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.194049877471847e-06,273,27,0.1060444580309973,1.247842022675299,fixed-mass local asymptotic one-sided profile LRT,0.91,0.09,0.18,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,273,27,0.91,0.0899999999999999,0.1799999999999999,False,original_300_toys,0.0,0.8717574912267018,0.9398504701623485,,0.060149529837651525,0.12824250877329826,,weak,
individual_2015_full,19,2015 full,2015,3000,300,3299,6.028720311142006e-06,0,3000,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0,1.0,0.0,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,1,299,0.0033333333333333,0.9966666666666668,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.0,0.0012288708038255115,0.000998079011996587,0.9987711291961745,1.0,,strong,0.001996158023993174
individual_2015_full,20,2015 full,2015,300,0,299,1.3250739100729953e-05,149,151,0.4833791450286051,0.0416743648887986,fixed-mass local asymptotic one-sided profile LRT,0.49666666666666665,0.5033333333333333,0.9933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,149,151,0.4966666666666666,0.5033333333333333,0.9933333333333332,False,original_300_toys,0.0,0.4386988675279209,0.5547009321615124,,0.44529906783848766,0.561301132472079,,strong,
individual_2015_full,21,2015 full,2015,3000,300,3299,2.62940119494728e-05,2987,13,0.005940912807469,2.515634723312826,fixed-mass local asymptotic one-sided profile LRT,0.9956666666666667,0.004333333333333333,0.008666666666666666,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9926012675467142,0.9976907264065209,,0.0023092735934790707,0.007398732453285774,,weak,
individual_2015_full,22,2015 full,2015,300,0,299,1.6849498786461963e-05,279,21,0.0770457924519071,1.425227031378324,fixed-mass local asymptotic one-sided profile LRT,0.93,0.07,0.14,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,279,21,0.93,0.07,0.14,False,original_300_toys,0.0,0.8949860004499501,0.9561496552445705,,0.04385034475542941,0.1050139995500499,,weak,
individual_2015_full,23,2015 full,2015,300,0,299,5.967122211967021e-06,30,270,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.1,0.9,0.2,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,30,270,0.1,0.9,0.2,False,original_300_toys,0.0,0.06849168449107347,0.13967330735510228,,0.8603266926448977,0.9315083155089265,,strong,
individual_2015_full,24,2015 full,2015,300,0,299,5.086191137630236e-06,11,289,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.03666666666666667,0.9633333333333334,0.07333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,11,289,0.0366666666666666,0.9633333333333332,0.0733333333333333,False,original_300_toys,0.0,0.01844346081245977,0.0646585181962982,,0.9353414818037018,0.9815565391875403,,strong,
individual_2015_full,25,2015 full,2015,300,0,299,6.982118142580113e-06,109,191,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.36333333333333334,0.6366666666666667,0.7266666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,109,191,0.3633333333333333,0.6366666666666667,0.7266666666666666,False,original_300_toys,0.0,0.30883203612762317,0.4205636449942917,,0.5794363550057082,0.6911679638723769,,strong,
