dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2015,49,2.4499999999999997,2.4999999999999996,0,0,False,False
2015,50,2.4999999999999996,2.5499999999999998,0,0,False,False
2015,51,2.5499999999999998,2.6000000000000001,0,0,False,False
2015,52,2.6000000000000001,2.6499999999999995,0,0,False,False
2015,53,2.6499999999999995,2.6999999999999997,0,0,False,False
2015,54,2.6999999999999997,2.75,0,0,False,False
2015,55,2.75,2.7999999999999994,0,0,False,False
2015,56,2.7999999999999994,2.8499999999999996,0,0,False,False
2015,57,2.8499999999999996,2.8999999999999999,0,0,False,False
2015,58,2.8999999999999999,2.9499999999999997,0,0,False,False
2015,59,2.9499999999999997,2.9999999999999996,0,0,False,False
2015,60,2.9999999999999996,3.0499999999999998,0,0,False,False
2015,61,3.0499999999999998,3.1000000000000001,0,0,False,False
2015,62,3.1000000000000001,3.1499999999999995,0,0,False,False
2015,63,3.1499999999999995,3.1999999999999997,0,0,False,False
2015,64,3.1999999999999997,3.25,0,0,False,False
2015,65,3.25,3.2999999999999994,0,0,False,False
2015,66,3.2999999999999994,3.3499999999999996,0,0,False,False
2015,67,3.3499999999999996,3.3999999999999999,0,0,False,False
2015,68,3.3999999999999999,3.4499999999999993,0,0,False,False
2015,69,3.4499999999999993,3.4999999999999996,0,0,False,False
2015,70,3.4999999999999996,3.5499999999999998,0,0,False,False
2015,71,3.5499999999999998,3.6000000000000001,0,0,False,False
2015,72,3.6000000000000001,3.6499999999999995,0,0,False,False
2015,73,3.6499999999999995,3.6999999999999997,0,0,False,False
2015,74,3.6999999999999997,3.75,0,0,False,False
2015,75,3.75,3.7999999999999994,0,0,False,False
2015,76,3.7999999999999994,3.8499999999999996,0,0,False,False
2015,77,3.8499999999999996,3.8999999999999999,0,0,False,False
2015,78,3.8999999999999999,3.9499999999999997,0,0,False,False
2015,79,3.9499999999999997,4,0,0,False,False
2015,80,4,4.0499999999999998,0,0,False,False
2015,81,4.0499999999999998,4.0999999999999996,0,0,False,False
2015,82,4.0999999999999996,4.1500000000000004,0,0,False,False
2015,83,4.1500000000000004,4.2000000000000002,0,0,False,False
2015,84,4.2000000000000002,4.2499999999999991,0,0,False,False
2015,85,4.2499999999999991,4.2999999999999998,0,0,False,False
2015,86,4.2999999999999998,4.3499999999999996,0,0,False,False
2015,87,4.3499999999999996,4.3999999999999995,0,0,False,False
2015,88,4.3999999999999995,4.4500000000000002,0,0,False,False
2015,89,4.4500000000000002,4.5,0,0,False,False
2015,90,4.5,4.5499999999999989,0,0,False,False
2015,91,4.5499999999999989,4.5999999999999996,0,0,False,False
2015,92,4.5999999999999996,4.6499999999999995,0,0,False,False
2015,93,4.6499999999999995,4.6999999999999993,0,0,False,False
2015,94,4.6999999999999993,4.75,0,0,False,False
2015,95,4.75,4.7999999999999998,0,0,False,False
2015,96,4.7999999999999998,4.8499999999999996,0,0,False,False
2015,97,4.8499999999999996,4.8999999999999995,0,0,False,False
2015,98,4.8999999999999995,4.9499999999999993,0,0,False,False
2015,99,4.9499999999999993,4.9999999999999991,0,0,False,False
2015,100,4.9999999999999991,5.0499999999999998,0,0,False,False
2015,101,5.0499999999999998,5.0999999999999996,0,0,False,False
2015,102,5.0999999999999996,5.1499999999999995,0,0,False,False
2015,103,5.1499999999999995,5.2000000000000002,0,0,False,False
2015,104,5.2000000000000002,5.2499999999999991,0,0,False,False
2015,105,5.2499999999999991,5.2999999999999989,0,0,False,False
2015,106,5.2999999999999989,5.3499999999999996,0,0,False,False
2015,107,5.3499999999999996,5.3999999999999995,0,0,False,False
2015,108,5.3999999999999995,5.4499999999999993,0,0,False,False
2015,109,5.4499999999999993,5.5,0,0,False,False
2015,110,5.5,5.5499999999999989,0,0,False,False
2015,111,5.5499999999999989,5.5999999999999988,0,0,False,False
2015,112,5.5999999999999988,5.6499999999999995,0,0,False,False
2015,113,5.6499999999999995,5.6999999999999993,0,0,False,False
2015,114,5.6999999999999993,5.75,0,0,False,False
2015,115,5.75,5.7999999999999998,0,0,False,False
2015,116,5.7999999999999998,5.8499999999999996,0,0,False,False
2015,117,5.8499999999999996,5.8999999999999995,0,0,False,False
2015,118,5.8999999999999995,5.9499999999999993,0,0,False,False
2015,119,5.9499999999999993,5.9999999999999991,0,0,False,False
2015,120,5.9999999999999991,6.0499999999999998,0,0,False,False
2015,121,6.0499999999999998,6.0999999999999996,0,0,False,False
2015,122,6.0999999999999996,6.1499999999999995,0,0,False,False
2015,123,6.1499999999999995,6.2000000000000002,0,0,False,False
2015,124,6.2000000000000002,6.2499999999999991,0,0,False,False
2015,125,6.2499999999999991,6.2999999999999989,0,0,False,False
2015,126,6.2999999999999989,6.3499999999999996,0,0,False,False
2015,127,6.3499999999999996,6.3999999999999995,0,0,False,False
2015,128,6.3999999999999995,6.4499999999999993,0,0,False,False
2015,129,6.4499999999999993,6.5,0,0,False,False
2015,130,6.5,6.5499999999999998,0,0,False,False
2015,131,6.5499999999999998,6.5999999999999988,0,0,False,False
2015,132,6.5999999999999988,6.6499999999999995,0,0,False,False
2015,133,6.6499999999999995,6.6999999999999993,0,0,False,False
2015,134,6.6999999999999993,6.7499999999999991,0,0,False,False
2015,135,6.7499999999999991,6.7999999999999998,0,0,False,False
2015,136,6.7999999999999998,6.8499999999999996,0,0,False,False
2015,137,6.8499999999999996,6.8999999999999986,0,0,False,False
2015,138,6.8999999999999986,6.9499999999999993,0,0,False,False
2015,139,6.9499999999999993,6.9999999999999991,0,0,False,False
2015,140,6.9999999999999991,7.0499999999999989,0,0,False,False
2015,141,7.0499999999999989,7.0999999999999996,0,0,False,False
2015,142,7.0999999999999996,7.1499999999999995,0,0,False,False
2015,143,7.1499999999999995,7.2000000000000002,0,0,False,False
2015,144,7.2000000000000002,7.2499999999999991,0,0,False,False
2015,145,7.2499999999999991,7.2999999999999989,0,0,False,False
2015,146,7.2999999999999989,7.3499999999999996,0,0,False,False
2015,147,7.3499999999999996,7.3999999999999995,0,0,False,False
2015,148,7.3999999999999995,7.4499999999999993,0,0,False,False
2015,149,7.4499999999999993,7.5,0,0,False,False
2015,150,7.5,7.5499999999999998,0,0,False,False
2015,151,7.5499999999999998,7.5999999999999988,0,0,False,False
2015,152,7.5999999999999988,7.6499999999999995,0,0,False,False
2015,153,7.6499999999999995,7.6999999999999993,0,0,False,False
2015,154,7.6999999999999993,7.7499999999999991,0,0,False,False
2015,155,7.7499999999999991,7.7999999999999998,0,0,False,False
2015,156,7.7999999999999998,7.8499999999999996,0,0,False,False
2015,157,7.8499999999999996,7.8999999999999995,0,0,False,False
2015,158,7.8999999999999995,7.9499999999999984,0,0,False,False
2015,159,7.9499999999999984,8,0,0,False,False
2015,160,8,8.0500000000000007,0,0,False,False
2015,161,8.0500000000000007,8.0999999999999996,0,0,False,False
2015,162,8.0999999999999996,8.1499999999999986,0,0,False,False
2015,163,8.1499999999999986,8.1999999999999993,0,0,False,False
2015,164,8.1999999999999993,8.2499999999999982,0,0,False,False
2015,165,8.2499999999999982,8.3000000000000007,0,0,False,False
2015,166,8.3000000000000007,8.3499999999999996,0,0,False,False
2015,167,8.3499999999999996,8.4000000000000004,0,0,False,False
2015,168,8.4000000000000004,8.4499999999999993,0,0,False,False
2015,169,8.4499999999999993,8.4999999999999982,0,0,False,False
2015,170,8.4999999999999982,8.5499999999999989,0,0,False,False
2015,171,8.5499999999999989,8.5999999999999996,0,0,False,False
2015,172,8.5999999999999996,8.6500000000000004,0,0,False,False
2015,173,8.6500000000000004,8.6999999999999993,0,0,False,False
2015,174,8.6999999999999993,8.7499999999999982,0,0,False,False
2015,175,8.7499999999999982,8.7999999999999989,0,0,False,False
2015,176,8.7999999999999989,8.8499999999999979,0,0,False,False
2015,177,8.8499999999999979,8.9000000000000004,0,0,False,False
2015,178,8.9000000000000004,8.9499999999999993,0,0,False,False
2015,179,8.9499999999999993,9,0,0,False,False
2015,180,9,9.0499999999999989,0,0,False,False
2015,181,9.0499999999999989,9.0999999999999979,0,0,False,False
2015,182,9.0999999999999979,9.1499999999999986,0,0,False,False
2015,183,9.1499999999999986,9.1999999999999993,0,0,False,False
2015,184,9.1999999999999993,9.25,0,0,False,False
2015,185,9.25,9.2999999999999989,0,0,False,False
2015,186,9.2999999999999989,9.3499999999999996,0,0,False,False
2015,187,9.3499999999999996,9.3999999999999986,0,0,False,False
2015,188,9.3999999999999986,9.4499999999999975,0,0,False,False
2015,189,9.4499999999999975,9.5,0,0,False,False
2015,190,9.5,9.5499999999999989,0,0,False,False
2015,191,9.5499999999999989,9.5999999999999996,0,0,False,False
2015,192,9.5999999999999996,9.6499999999999986,0,0,False,False
2015,193,9.6499999999999986,9.6999999999999993,0,0,False,False
2015,194,9.6999999999999993,9.75,0,0,False,False
2015,195,9.75,9.7999999999999989,0,0,False,False
2015,196,9.7999999999999989,9.8499999999999996,0,0,False,False
2015,197,9.8499999999999996,9.8999999999999986,0,0,False,False
2015,198,9.8999999999999986,9.9499999999999993,0,0,False,False
2015,199,9.9499999999999993,9.9999999999999982,0,0,False,False
2015,200,9.9999999999999982,10.050000000000001,0,0,False,False
2015,201,10.050000000000001,10.1,0,0,False,False
2015,202,10.1,10.149999999999999,0,0,False,False
2015,203,10.149999999999999,10.199999999999999,0,0,False,False
2015,204,10.199999999999999,10.249999999999998,0,0,False,False
2015,205,10.249999999999998,10.299999999999999,0,0,False,False
2015,206,10.299999999999999,10.35,0,0,False,False
2015,207,10.35,10.4,0,0,False,False
2015,208,10.4,10.449999999999999,0,0,False,False
2015,209,10.449999999999999,10.499999999999998,0,0,False,False
2015,210,10.499999999999998,10.549999999999999,0,0,False,False
2015,211,10.549999999999999,10.599999999999998,0,0,False,False
2015,212,10.599999999999998,10.65,0,0,False,False
2015,213,10.65,10.699999999999999,0,0,False,False
2015,214,10.699999999999999,10.75,0,0,False,False
2015,215,10.75,10.799999999999999,0,0,False,False
2015,216,10.799999999999999,10.849999999999998,0,0,False,False
2015,217,10.849999999999998,10.899999999999999,0,0,False,False
2015,218,10.899999999999999,10.949999999999999,0,0,False,False
2015,219,10.949999999999999,11,0,0,False,False
2015,220,11,11.049999999999999,0,0,False,False
2015,221,11.049999999999999,11.099999999999998,0,0,False,False
2015,222,11.099999999999998,11.149999999999999,0,0,False,False
2015,223,11.149999999999999,11.199999999999998,0,0,False,False
2015,224,11.199999999999998,11.25,0,0,False,False
2015,225,11.25,11.299999999999999,0,0,False,False
2015,226,11.299999999999999,11.35,0,0,False,False
2015,227,11.35,11.399999999999999,0,0,False,False
2015,228,11.399999999999999,11.449999999999998,0,0,False,False
2015,229,11.449999999999998,11.5,0,0,False,False
2015,230,11.5,11.549999999999999,0,0,False,False
2015,231,11.549999999999999,11.6,0,0,False,False
2015,232,11.6,11.649999999999999,0,0,False,False
2015,233,11.649999999999999,11.699999999999999,0,0,False,False
2015,234,11.699999999999999,11.749999999999998,0,0,False,False
2015,235,11.749999999999998,11.799999999999999,0,0,False,False
2015,236,11.799999999999999,11.85,1,19.999999999999716,False,False
2015,237,11.85,11.899999999999999,0,0,False,False
2015,238,11.899999999999999,11.949999999999999,0,0,False,False
2015,239,11.949999999999999,11.999999999999998,0,0,False,False
2015,240,11.999999999999998,12.049999999999999,0,0,False,False
2015,241,12.049999999999999,12.1,1,19.999999999999716,False,False
2015,242,12.1,12.149999999999999,0,0,False,False
2015,243,12.149999999999999,12.199999999999999,0,0,False,False
2015,244,12.199999999999999,12.249999999999998,1,20.000000000000426,False,False
2015,245,12.249999999999998,12.299999999999999,2,39.999999999999432,False,False
2015,246,12.299999999999999,12.349999999999998,2,40.000000000000853,False,False
2015,247,12.349999999999998,12.4,0,0,False,False
2015,248,12.4,12.449999999999999,2,40.000000000000853,False,False
2015,249,12.449999999999999,12.499999999999998,3,60.000000000001279,False,False
2015,250,12.499999999999998,12.549999999999999,2,39.999999999999432,False,False
2015,251,12.549999999999999,12.599999999999998,3,60.000000000001279,False,False
2015,252,12.599999999999998,12.649999999999999,4,79.999999999998863,False,False
2015,253,12.649999999999999,12.699999999999999,6,119.99999999999829,False,False
2015,254,12.699999999999999,12.75,5,99.999999999998579,False,False
2015,255,12.75,12.799999999999999,10,200.00000000000426,False,False
2015,256,12.799999999999999,12.849999999999998,10,200.00000000000426,False,False
2015,257,12.849999999999998,12.899999999999999,8,159.99999999999773,False,False
2015,258,12.899999999999999,12.949999999999999,13,259.99999999999631,False,False
2015,259,12.949999999999999,13,9,179.99999999999744,False,False
2015,260,13,13.049999999999999,13,260.00000000000557,False,False
2015,261,13.049999999999999,13.1,15,299.99999999999574,False,False
2015,262,13.1,13.149999999999999,22,440.00000000000938,False,False
2015,263,13.149999999999999,13.199999999999998,18,360.00000000000767,False,False
2015,264,13.199999999999998,13.25,14,279.99999999998607,False,False
2015,265,13.25,13.299999999999999,25,500.00000000001069,False,False
2015,266,13.299999999999999,13.35,29,579.99999999999181,False,False
2015,267,13.35,13.399999999999999,36,720.00000000001535,False,False
2015,268,13.399999999999999,13.449999999999999,40,799.99999999998863,False,False
2015,269,13.449999999999999,13.499999999999998,38,760.00000000001626,False,False
2015,270,13.499999999999998,13.549999999999999,66,1319.9999999999814,False,False
2015,271,13.549999999999999,13.6,55,1099.9999999999843,False,False
2015,272,13.6,13.649999999999999,63,1260.0000000000268,False,False
2015,273,13.649999999999999,13.699999999999999,61,1219.9999999999827,False,False
2015,274,13.699999999999999,13.749999999999998,60,1200.0000000000257,False,False
2015,275,13.749999999999998,13.799999999999997,90,1800.0000000000384,False,False
2015,276,13.799999999999997,13.85,97,1939.9999999999036,False,False
2015,277,13.85,13.899999999999999,108,2160.0000000000459,False,False
2015,278,13.899999999999999,13.949999999999999,119,2379.9999999999663,False,False
2015,279,13.949999999999999,13.999999999999998,134,2680.0000000000573,False,False
2015,280,13.999999999999998,14.049999999999999,141,2819.99999999996,True,False
2015,281,14.049999999999999,14.099999999999998,164,3280.00000000007,True,False
2015,282,14.099999999999998,14.149999999999999,180,3599.9999999999491,True,False
2015,283,14.149999999999999,14.199999999999999,200,3999.9999999999432,True,False
2015,284,14.199999999999999,14.249999999999998,236,4720.000000000101,True,False
2015,285,14.249999999999998,14.299999999999999,255,5099.9999999999272,True,False
2015,286,14.299999999999999,14.349999999999998,253,5060.0000000001082,True,False
2015,287,14.349999999999998,14.4,276,5519.9999999997253,True,False
2015,288,14.4,14.449999999999999,316,6320.0000000001346,True,False
2015,289,14.449999999999999,14.499999999999998,345,6900.0000000001473,True,False
2015,290,14.499999999999998,14.549999999999999,389,7779.999999999889,True,False
2015,291,14.549999999999999,14.599999999999998,398,7960.0000000001701,True,False
2015,292,14.599999999999998,14.649999999999999,454,9079.9999999998709,True,False
2015,293,14.649999999999999,14.699999999999999,472,9439.9999999998654,True,False
2015,294,14.699999999999999,14.75,467,9339.9999999998672,True,False
2015,295,14.75,14.799999999999999,503,10060.000000000215,True,False
2015,296,14.799999999999999,14.849999999999998,604,12080.000000000258,True,False
2015,297,14.849999999999998,14.899999999999999,626,12519.999999999822,True,False
2015,298,14.899999999999999,14.949999999999998,660,13200.000000000282,True,False
2015,299,14.949999999999998,15,714,14279.999999999291,True,False
2015,300,15,15.049999999999999,756,15120.000000000322,True,False
2015,301,15.049999999999999,15.1,828,16559.999999999764,True,False
2015,302,15.1,15.149999999999999,920,18400.000000000393,True,False
2015,303,15.149999999999999,15.199999999999998,944,18880.000000000404,True,False
2015,304,15.199999999999998,15.249999999999998,1008,20159.999999999713,True,False
2015,305,15.249999999999998,15.299999999999999,1062,21239.999999999698,True,False
2015,306,15.299999999999999,15.35,1129,22579.99999999968,True,False
2015,307,15.35,15.399999999999999,1133,22660.000000000484,True,False
2015,308,15.399999999999999,15.449999999999999,1280,25599.999999999636,True,False
2015,309,15.449999999999999,15.499999999999998,1342,26840.000000000571,True,False
2015,310,15.499999999999998,15.549999999999997,1477,29540.000000000629,True,False
2015,311,15.549999999999997,15.6,1515,30299.999999998494,True,False
2015,312,15.6,15.649999999999997,1599,31980.000000001819,True,False
2015,313,15.649999999999997,15.699999999999999,1710,34199.999999998297,True,False
2015,314,15.699999999999999,15.75,1743,34859.999999999505,True,False
2015,315,15.75,15.799999999999999,1962,39240.000000000837,True,False
2015,316,15.799999999999999,15.85,1969,39379.99999999944,True,False
2015,317,15.85,15.899999999999997,2048,40960.000000002328,True,False
2015,318,15.899999999999997,15.949999999999999,2271,45419.999999997744,True,False
2015,319,15.949999999999999,16,2223,44459.999999999367,True,False
2015,320,16,16.049999999999997,2455,49100.000000002794,True,False
2015,321,16.049999999999997,16.100000000000001,2490,49799.999999995751,True,False
2015,322,16.100000000000001,16.149999999999999,2622,52440.000000002983,True,False
2015,323,16.149999999999999,16.199999999999999,2787,55739.999999999207,True,False
2015,324,16.199999999999999,16.249999999999996,2954,59080.000000003361,True,False
2015,325,16.249999999999996,16.299999999999997,3155,63099.999999999105,True,False
2015,326,16.299999999999997,16.350000000000001,3179,63579.999999994579,True,False
2015,327,16.350000000000001,16.399999999999999,3208,64160.000000003645,True,False
2015,328,16.399999999999999,16.449999999999999,3352,67039.999999999054,True,False
2015,329,16.449999999999999,16.499999999999996,3581,71620.000000004075,True,False
2015,330,16.499999999999996,16.549999999999997,3780,75599.999999998923,True,False
2015,331,16.549999999999997,16.600000000000001,3865,77299.999999993408,True,False
2015,332,16.600000000000001,16.649999999999999,4038,80760.000000004584,True,False
2015,333,16.649999999999999,16.699999999999999,4162,83239.999999998821,True,False
2015,334,16.699999999999999,16.749999999999996,4270,85400.00000000486,True,False
2015,335,16.749999999999996,16.800000000000001,4576,91519.9999999922,True,False
2015,336,16.800000000000001,16.849999999999998,4544,90880.000000005166,True,False
2015,337,16.849999999999998,16.899999999999999,4882,97639.999999998618,True,False
2015,338,16.899999999999999,16.949999999999999,4881,97619.999999998618,True,False
2015,339,16.949999999999999,16.999999999999996,5128,102560.00000000584,True,False
2015,340,16.999999999999996,17.050000000000001,5340,106799.99999999089,True,False
2015,341,17.050000000000001,17.099999999999998,5575,111500.00000000634,True,False
2015,342,17.099999999999998,17.149999999999999,5714,114279.99999999837,True,False
2015,343,17.149999999999999,17.199999999999999,5896,117919.99999999833,True,False
2015,344,17.199999999999999,17.249999999999996,5985,119700.00000000681,True,False
2015,345,17.249999999999996,17.300000000000001,6287,125739.99999998928,True,False
2015,346,17.300000000000001,17.349999999999998,6560,131200.00000000745,True,False
2015,347,17.349999999999998,17.399999999999999,6589,131779.99999999814,True,False
2015,348,17.399999999999999,17.449999999999996,6904,138080.00000000786,True,False
2015,349,17.449999999999996,17.499999999999996,7005,140099.99999999802,True,False
2015,350,17.499999999999996,17.550000000000001,7391,147819.9999999874,True,False
2015,351,17.550000000000001,17.599999999999998,7508,150160.00000000853,True,False
2015,352,17.599999999999998,17.649999999999999,7597,151939.99999999785,True,False
2015,353,17.649999999999999,17.699999999999996,7980,159600.00000000908,True,False
2015,354,17.699999999999996,17.75,8163,163259.99999998609,True,False
2015,355,17.75,17.800000000000001,8350,166999.99999999761,True,False
2015,356,17.800000000000001,17.849999999999998,8437,168740.0000000096,True,False
2015,357,17.849999999999998,17.899999999999999,8683,173659.99999999753,True,False
2015,358,17.899999999999999,17.949999999999996,8739,174780.00000000992,True,False
2015,359,17.949999999999996,18,9133,182659.99999998443,True,False
2015,360,18,18.050000000000001,9448,188959.99999999732,True,False
2015,361,18.050000000000001,18.099999999999998,9674,193480.000000011,True,False
2015,362,18.099999999999998,18.149999999999999,9936,198719.99999999718,True,False
2015,363,18.149999999999999,18.199999999999996,10177,203540.00000001158,True,False
2015,364,18.199999999999996,18.25,10267,205339.99999998248,True,False
2015,365,18.25,18.299999999999997,10481,209620.0000000119,True,False
2015,366,18.299999999999997,18.349999999999998,10774,215479.99999999694,True,False
2015,367,18.349999999999998,18.399999999999999,11062,221239.99999999686,True,False
2015,368,18.399999999999999,18.449999999999999,10961,219219.99999999689,True,False
2015,369,18.449999999999999,18.5,11441,228819.99999999674,True,False
2015,370,18.5,18.549999999999997,11647,232940.00000001324,True,False
2015,371,18.549999999999997,18.599999999999998,12070,241399.99999999657,True,False
2015,372,18.599999999999998,18.649999999999999,12167,243339.99999999654,True,False
2015,373,18.649999999999999,18.699999999999999,12559,251179.99999999642,True,False
2015,374,18.699999999999999,18.75,12637,252739.99999999642,True,False
2015,375,18.75,18.799999999999997,12705,254100.00000001444,True,False
2015,376,18.799999999999997,18.849999999999998,13220,264399.99999999622,True,False
2015,377,18.849999999999998,18.899999999999995,13248,264960.00000001508,True,False
2015,378,18.899999999999995,18.949999999999999,13764,275279.99999997654,True,False
2015,379,18.949999999999999,19,13721,274419.9999999961,True,False
2015,380,19,19.049999999999997,14258,285160.00000001618,True,True
2015,381,19.049999999999997,19.099999999999998,14405,288099.99999999593,True,True
2015,382,19.099999999999998,19.149999999999999,14457,289139.99999999587,True,True
2015,383,19.149999999999999,19.199999999999999,14927,298539.99999999575,True,True
2015,384,19.199999999999999,19.25,14968,299359.99999999575,True,True
2015,385,19.25,19.299999999999997,15342,306840.00000001746,True,True
2015,386,19.299999999999997,19.349999999999998,15436,308719.99999999563,True,True
2015,387,19.349999999999998,19.399999999999999,15891,317819.99999999546,True,True
2015,388,19.399999999999999,19.449999999999999,16121,322419.9999999954,True,True
2015,389,19.449999999999999,19.5,16382,327639.99999999534,True,True
2015,390,19.5,19.549999999999997,16718,334360.00000001903,True,True
2015,391,19.549999999999997,19.599999999999998,16846,336919.99999999523,True,True
2015,392,19.599999999999998,19.649999999999999,17075,341499.99999999517,True,True
2015,393,19.649999999999999,19.699999999999999,17465,349299.99999999505,True,True
2015,394,19.699999999999999,19.749999999999996,17729,354580.00000002014,True,True
2015,395,19.749999999999996,19.799999999999997,18000,359999.99999999488,True,True
2015,396,19.799999999999997,19.849999999999998,17916,358319.99999999494,True,True
2015,397,19.849999999999998,19.899999999999999,18550,370999.9999999947,True,True
2015,398,19.899999999999999,19.949999999999999,18657,373139.9999999947,True,True
2015,399,19.949999999999999,19.999999999999996,18947,378940.00000002154,True,True
2015,400,19.999999999999996,20.049999999999997,19255,385099.99999999453,True,True
2015,401,20.049999999999997,20.100000000000001,19339,386779.999999967,True,True
2015,402,20.100000000000001,20.149999999999999,19624,392480.00000002229,True,True
2015,403,20.149999999999999,20.199999999999999,20036,400719.9999999943,True,True
2015,404,20.199999999999999,20.249999999999996,20091,401820.00000002282,True,True
2015,405,20.249999999999996,20.299999999999997,20444,408879.99999999418,True,True
2015,406,20.299999999999997,20.349999999999998,20967,419339.99999999406,True,True
2015,407,20.349999999999998,20.399999999999999,20964,419279.99999999406,True,True
2015,408,20.399999999999999,20.449999999999999,21224,424479.99999999395,True,True
2015,409,20.449999999999999,20.499999999999996,21320,426400.00000002421,True,True
2015,410,20.499999999999996,20.549999999999997,21716,434319.99999999383,True,True
2015,411,20.549999999999997,20.599999999999998,22014,440279.99999999377,True,True
2015,412,20.599999999999998,20.649999999999999,22125,442499.99999999371,True,True
2015,413,20.649999999999999,20.699999999999999,22397,447939.99999999366,True,True
2015,414,20.699999999999999,20.749999999999996,22611,452220.00000002573,True,True
2015,415,20.749999999999996,20.800000000000001,22828,456559.99999996106,True,True
2015,416,20.800000000000001,20.849999999999998,23026,460520.00000002619,True,True
2015,417,20.849999999999998,20.899999999999999,23405,468099.99999999336,True,True
2015,418,20.899999999999999,20.949999999999999,23478,469559.99999999331,True,True
2015,419,20.949999999999999,20.999999999999996,23663,473260.00000002689,True,True
2015,420,20.999999999999996,21.050000000000001,23914,478279.9999999592,True,True
2015,421,21.050000000000001,21.099999999999998,24473,489460.00000002782,True,True
2015,422,21.099999999999998,21.149999999999999,24453,489059.99999999307,True,True
2015,423,21.149999999999999,21.199999999999996,24660,493200.00000002806,True,True
2015,424,21.199999999999996,21.249999999999996,24990,499799.9999999929,True,True
2015,425,21.249999999999996,21.300000000000001,24846,496919.99999995762,True,True
2015,426,21.300000000000001,21.349999999999998,25282,505640.00000002875,True,True
2015,427,21.349999999999998,21.399999999999999,25496,509919.99999999278,True,True
2015,428,21.399999999999999,21.449999999999996,25769,515380.00000002928,True,True
2015,429,21.449999999999996,21.5,25868,517359.99999995588,True,True
2015,430,21.5,21.550000000000001,26395,527899.99999999255,True,True
2015,431,21.550000000000001,21.599999999999998,26317,526340.00000002992,True,True
2015,432,21.599999999999998,21.649999999999999,26503,530059.99999999243,True,True
2015,433,21.649999999999999,21.699999999999996,26825,536500.0000000305,True,True
2015,434,21.699999999999996,21.75,26851,537019.99999995425,True,True
2015,435,21.75,21.799999999999997,27301,546020.00000003108,True,True
2015,436,21.799999999999997,21.849999999999998,27476,549519.9999999922,True,True
2015,437,21.849999999999998,21.899999999999999,27595,551899.9999999922,True,True
2015,438,21.899999999999999,21.949999999999996,27937,558740.00000003178,True,True
2015,439,21.949999999999996,22,27904,558079.99999995239,True,True
2015,440,22,22.049999999999997,28254,565080.00000003213,True,True
2015,441,22.049999999999997,22.099999999999998,28344,566879.99999999197,True,True
