left_MeV,right_MeV,counts
52.25,52.5,50125.0
52.5,52.75,48743.0
52.75,53.0,46922.0
53.0,53.25,45979.0
53.25,53.49999999999999,44989.0
53.49999999999999,53.74999999999999,43906.0
53.74999999999999,53.99999999999999,42351.0
53.99999999999999,54.24999999999999,41149.0
54.24999999999999,54.49999999999999,40369.0
54.49999999999999,54.74999999999999,39732.0
54.74999999999999,54.99999999999999,37980.0
54.99999999999999,55.24999999999999,37548.0
55.24999999999999,55.49999999999999,36210.0
55.49999999999999,55.74999999999999,35354.0
55.74999999999999,55.99999999999999,34379.0
55.99999999999999,56.24999999999999,33481.0
56.24999999999999,56.49999999999999,32553.0
56.49999999999999,56.74999999999999,31666.0
56.74999999999999,56.99999999999999,31183.0
56.99999999999999,57.24999999999999,29766.0
57.24999999999999,57.49999999999999,29124.0
57.49999999999999,57.74999999999999,28200.0
57.74999999999999,57.99999999999999,27598.0
57.99999999999999,58.24999999999999,26746.0
58.24999999999999,58.5,26103.0
58.5,58.75,25285.0
58.75,59.0,24932.0
59.0,59.25,24003.0
59.25,59.5,23308.0
59.5,59.75,22875.0
59.75,60.0,22214.0
60.0,60.25,21462.0
60.25,60.49999999999999,20794.0
60.49999999999999,60.74999999999999,20322.0
60.74999999999999,60.99999999999999,19674.0
60.99999999999999,61.24999999999999,19567.0
61.24999999999999,61.49999999999999,18755.0
61.49999999999999,61.74999999999999,18403.0
61.74999999999999,61.99999999999999,17504.0
61.99999999999999,62.24999999999999,17135.0
62.24999999999999,62.49999999999999,16593.0
62.49999999999999,62.75,16228.0
62.75,63.0,15797.0
63.0,63.25,15419.0
63.25,63.5,14947.0
63.5,63.75,14430.0
63.75,64.0,14027.0
64.0,64.24999999999999,13546.0
64.24999999999999,64.49999999999999,13289.0
64.49999999999999,64.74999999999999,12885.0
64.74999999999999,64.99999999999999,12716.0
64.99999999999999,65.24999999999999,11985.0
65.24999999999999,65.49999999999999,12030.0
65.49999999999999,65.74999999999999,11583.0
65.74999999999999,65.99999999999999,11286.0
65.99999999999999,66.24999999999999,10942.0
66.24999999999999,66.49999999999999,10521.0
66.49999999999999,66.74999999999999,10433.0
66.74999999999999,66.99999999999999,10183.0
66.99999999999999,67.24999999999999,9670.0
67.24999999999999,67.49999999999999,9606.0
67.49999999999999,67.74999999999999,9043.0
67.74999999999999,67.99999999999999,9045.0
67.99999999999999,68.24999999999999,8744.0
68.24999999999999,68.49999999999999,8435.0
68.49999999999999,68.74999999999999,8269.0
68.74999999999999,68.99999999999999,8079.0
68.99999999999999,69.24999999999999,7683.0
69.24999999999999,69.49999999999999,7643.0
69.49999999999999,69.74999999999999,7478.0
69.74999999999999,69.99999999999999,7111.0
69.99999999999999,70.25,6843.0
70.25,70.5,6774.0
70.5,70.75,6593.0
70.75,71.0,6234.0
71.0,71.25,6132.0
71.25,71.5,5890.0
71.5,71.75,5707.0
71.75,72.0,5723.0
72.0,72.25,5620.0
72.25,72.5,5387.0
72.5,72.75,5252.0
72.75,73.0,5115.0
73.0,73.25,4874.0
73.25,73.5,4980.0
73.5,73.75,4761.0
73.75,74.0,4660.0
74.0,74.25,4552.0
74.25,74.5,4419.0
74.5,74.75,4259.0
74.75,75.0,4188.0
75.0,75.25,4016.0
75.25,75.5,4113.0
75.5,75.75,3899.0
75.75,76.0,3775.0
76.0,76.25,3637.0
76.25,76.5,3578.0
76.5,76.75,3445.0
76.75,77.0,3420.0
77.0,77.25,3255.0
77.25,77.5,3218.0
77.5,77.75,3109.0
77.75,78.0,3024.0
78.0,78.24999999999999,2898.0
78.24999999999999,78.49999999999999,2819.0
78.49999999999999,78.74999999999999,2803.0
78.74999999999999,78.99999999999999,2694.0
78.99999999999999,79.24999999999999,2742.0
79.24999999999999,79.49999999999999,2524.0
79.49999999999999,79.74999999999999,2633.0
79.74999999999999,79.99999999999999,2484.0
79.99999999999999,80.24999999999999,2412.0
80.24999999999999,80.49999999999999,2283.0
80.49999999999999,80.74999999999999,2240.0
80.74999999999999,80.99999999999999,2244.0
80.99999999999999,81.24999999999999,2192.0
81.24999999999999,81.49999999999999,2075.0
81.49999999999999,81.74999999999999,2127.0
81.74999999999999,81.99999999999999,2055.0
81.99999999999999,82.24999999999999,1922.0
82.24999999999999,82.49999999999999,1950.0
82.49999999999999,82.74999999999999,1847.0
82.74999999999999,82.99999999999999,1816.0
82.99999999999999,83.24999999999999,1739.0
83.24999999999999,83.49999999999999,1705.0
83.49999999999999,83.74999999999999,1605.0
83.74999999999999,83.99999999999999,1673.0
83.99999999999999,84.24999999999999,1587.0
84.24999999999999,84.49999999999999,1596.0
84.49999999999999,84.74999999999999,1512.0
84.74999999999999,84.99999999999999,1451.0
84.99999999999999,85.24999999999999,1345.0
85.24999999999999,85.49999999999999,1392.0
85.49999999999999,85.75,1380.0
85.75,86.0,1407.0
86.0,86.25,1339.0
86.25,86.5,1239.0
86.5,86.75,1226.0
86.75,87.0,1223.0
87.0,87.25,1265.0
87.25,87.5,1202.0
87.5,87.75,1117.0
87.75,88.0,1100.0
88.0,88.25,1080.0
88.25,88.5,1069.0
88.5,88.75,1005.0
88.75,89.0,984.0
89.0,89.25,936.0
89.25,89.5,909.0
89.5,89.75,923.0
89.75,90.0,971.0
90.0,90.25,954.0
90.25,90.5,781.0
90.5,90.75,852.0
90.75,91.0,810.0
91.0,91.25,821.0
91.25,91.5,753.0
91.5,91.75,743.0
91.75,92.0,729.0
92.0,92.25,693.0
92.25,92.49999999999999,721.0
92.49999999999999,92.74999999999999,714.0
92.74999999999999,92.99999999999999,736.0
92.99999999999999,93.24999999999999,667.0
93.24999999999999,93.49999999999999,661.0
93.49999999999999,93.74999999999999,664.0
93.74999999999999,93.99999999999999,585.0
93.99999999999999,94.24999999999999,622.0
94.24999999999999,94.49999999999999,572.0
94.49999999999999,94.74999999999999,539.0
94.74999999999999,94.99999999999999,599.0
94.99999999999999,95.24999999999999,500.0
95.24999999999999,95.49999999999999,527.0
95.49999999999999,95.74999999999999,485.0
95.74999999999999,95.99999999999999,515.0
95.99999999999999,96.24999999999999,481.0
96.24999999999999,96.49999999999999,458.0
96.49999999999999,96.74999999999999,436.0
96.74999999999999,96.99999999999999,434.0
96.99999999999999,97.24999999999999,419.0
97.24999999999999,97.49999999999999,406.0
97.49999999999999,97.74999999999999,432.0
97.74999999999999,97.99999999999999,403.0
97.99999999999999,98.24999999999999,398.0
98.24999999999999,98.49999999999999,381.0
98.49999999999999,98.74999999999999,379.0
98.74999999999999,98.99999999999999,370.0
98.99999999999999,99.24999999999999,384.0
99.24999999999999,99.49999999999999,337.0
99.49999999999999,99.74999999999999,373.0
99.74999999999999,99.99999999999999,334.0
99.99999999999999,100.24999999999999,357.0
100.24999999999999,100.49999999999999,332.0
100.49999999999999,100.74999999999999,303.0
100.74999999999999,100.99999999999999,281.0
100.99999999999999,101.24999999999999,291.0
101.24999999999999,101.5,289.0
101.5,101.75,273.0
101.75,102.0,281.0
102.0,102.25,264.0
102.25,102.5,281.0
102.5,102.75,275.0
102.75,103.0,247.0
103.0,103.25,262.0
103.25,103.5,209.0
103.5,103.75,238.0
103.75,104.0,228.0
104.0,104.25,242.0
104.25,104.5,219.0
104.5,104.75,213.0
104.75,105.0,222.0
105.0,105.25,218.0
105.25,105.5,211.0
105.5,105.75,189.0
105.75,106.0,217.0
106.0,106.25,174.0
106.25,106.5,171.0
106.5,106.74999999999999,168.0
106.74999999999999,106.99999999999999,172.0
106.99999999999999,107.24999999999999,155.0
107.24999999999999,107.49999999999999,165.0
107.49999999999999,107.74999999999999,163.0
107.74999999999999,107.99999999999999,158.0
107.99999999999999,108.24999999999999,151.0
108.24999999999999,108.49999999999999,147.0
108.49999999999999,108.74999999999999,162.0
108.74999999999999,108.99999999999999,127.0
108.99999999999999,109.24999999999999,157.0
109.24999999999999,109.49999999999999,151.0
109.49999999999999,109.74999999999999,145.0
109.74999999999999,109.99999999999999,144.0
109.99999999999999,110.24999999999999,150.0
110.24999999999999,110.49999999999999,125.0
110.49999999999999,110.74999999999999,141.0
110.74999999999999,110.99999999999999,131.0
110.99999999999999,111.24999999999999,134.0
111.24999999999999,111.49999999999999,116.0
111.49999999999999,111.74999999999999,125.0
111.74999999999999,111.99999999999999,121.0
111.99999999999999,112.24999999999999,116.0
112.24999999999999,112.49999999999999,113.0
112.49999999999999,112.74999999999999,102.0
112.74999999999999,112.99999999999999,113.0
112.99999999999999,113.24999999999999,118.0
113.24999999999999,113.49999999999999,110.0
113.49999999999999,113.74999999999999,99.0
113.74999999999999,113.99999999999999,86.0
113.99999999999999,114.24999999999999,102.0
114.24999999999999,114.49999999999999,93.0
114.49999999999999,114.74999999999999,112.0
114.74999999999999,114.99999999999999,90.0
114.99999999999999,115.24999999999999,90.0
115.24999999999999,115.49999999999999,94.0
115.49999999999999,115.74999999999999,89.0
115.74999999999999,115.99999999999999,90.0
115.99999999999999,116.24999999999999,86.0
116.24999999999999,116.49999999999999,80.0
116.49999999999999,116.74999999999999,102.0
116.74999999999999,117.0,72.0
117.0,117.25,81.0
117.25,117.5,87.0
117.5,117.75,82.0
117.75,118.0,80.0
118.0,118.25,72.0
118.25,118.5,94.0
118.5,118.75,95.0
118.75,119.0,73.0
119.0,119.25,79.0
119.25,119.5,86.0
119.5,119.75,87.0
119.75,120.0,72.0
120.0,120.25,80.0
120.25,120.5,80.0
120.5,120.75,68.0
120.75,120.99999999999999,66.0
120.99999999999999,121.24999999999999,71.0
121.24999999999999,121.49999999999999,68.0
121.49999999999999,121.74999999999999,65.0
121.74999999999999,121.99999999999999,49.0
121.99999999999999,122.24999999999999,71.0
122.24999999999999,122.49999999999999,78.0
122.49999999999999,122.74999999999999,62.0
122.74999999999999,122.99999999999999,78.0
122.99999999999999,123.24999999999999,65.0
123.24999999999999,123.49999999999999,53.0
123.49999999999999,123.74999999999999,63.0
123.74999999999999,123.99999999999999,53.0
123.99999999999999,124.24999999999999,82.0
124.24999999999999,124.49999999999999,66.0
124.49999999999999,124.74999999999999,51.0
124.74999999999999,124.99999999999999,59.0
124.99999999999999,125.25,62.0
125.25,125.5,64.0
125.5,125.75,66.0
125.75,126.0,52.0
126.0,126.25,62.0
126.25,126.5,62.0
126.5,126.75,54.0
126.75,127.0,44.0
127.0,127.25,52.0
127.25,127.5,49.0
127.5,127.75,60.0
127.75,128.0,64.0
128.0,128.24999999999997,50.0
128.24999999999997,128.49999999999997,67.0
128.49999999999997,128.74999999999997,52.0
128.74999999999997,128.99999999999997,47.0
128.99999999999997,129.24999999999997,48.0
129.24999999999997,129.49999999999997,44.0
129.49999999999997,129.74999999999997,49.0
129.74999999999997,129.99999999999997,53.0
129.99999999999997,130.24999999999997,46.0
130.24999999999997,130.49999999999997,41.0
130.49999999999997,130.74999999999997,55.0
130.74999999999997,130.99999999999997,53.0
130.99999999999997,131.24999999999997,44.0
131.24999999999997,131.49999999999997,37.0
131.49999999999997,131.74999999999997,42.0
131.74999999999997,131.99999999999997,48.0
131.99999999999997,132.24999999999997,39.0
132.24999999999997,132.49999999999997,35.0
132.49999999999997,132.74999999999997,34.0
132.74999999999997,132.99999999999997,34.0
132.99999999999997,133.24999999999997,42.0
133.24999999999997,133.49999999999997,38.0
133.49999999999997,133.74999999999997,33.0
133.74999999999997,133.99999999999997,37.0
133.99999999999997,134.24999999999997,38.0
134.24999999999997,134.49999999999997,35.0
134.49999999999997,134.74999999999997,45.0
134.74999999999997,134.99999999999997,25.0
134.99999999999997,135.24999999999997,39.0
135.24999999999997,135.49999999999997,34.0
135.49999999999997,135.74999999999997,26.0
135.74999999999997,135.99999999999997,37.0
135.99999999999997,136.24999999999997,32.0
136.24999999999997,136.49999999999997,47.0
136.49999999999997,136.74999999999997,27.0
136.74999999999997,136.99999999999997,25.0
136.99999999999997,137.24999999999997,37.0
137.24999999999997,137.49999999999997,31.0
137.49999999999997,137.74999999999997,35.0
137.74999999999997,137.99999999999997,33.0
137.99999999999997,138.24999999999997,35.0
138.24999999999997,138.49999999999997,30.0
138.49999999999997,138.74999999999997,25.0
138.74999999999997,138.99999999999997,37.0
138.99999999999997,139.24999999999997,26.0
139.24999999999997,139.49999999999997,36.0
139.49999999999997,139.74999999999997,36.0
139.74999999999997,139.99999999999997,36.0
139.99999999999997,140.25,24.0
140.25,140.5,34.0
140.5,140.75,24.0
140.75,141.0,14.0
141.0,141.25,30.0
141.25,141.5,21.0
141.5,141.75,26.0
141.75,142.0,24.0
142.0,142.25,20.0
142.25,142.5,16.0
142.5,142.75,31.0
142.75,143.0,20.0
143.0,143.25,22.0
143.25,143.5,24.0
143.5,143.75,19.0
143.75,144.0,16.0
144.0,144.25,27.0
144.25,144.5,16.0
144.5,144.75,26.0
144.75,145.0,23.0
145.0,145.25,17.0
145.25,145.5,18.0
145.5,145.75,11.0
145.75,146.0,21.0
146.0,146.25,21.0
146.25,146.5,16.0
146.5,146.75,29.0
146.75,147.0,13.0
147.0,147.25,21.0
147.25,147.5,16.0
147.5,147.75,19.0
147.75,148.0,24.0
148.0,148.25,16.0
148.25,148.5,18.0
148.5,148.75,17.0
148.75,149.0,14.0
149.0,149.25,13.0
149.25,149.5,17.0
149.5,149.75,14.0
149.75,150.0,8.0
