dataset,latent_clip_fallback,latent_draw_attempts,latent_minimum_before_fallback,mass_GeV,mass_MeV,observation_max,observation_min,observation_sha256,observation_sum,seed_descriptor,toy_id
2015,False,1,28837.280130147235,0.019,19,116393,28759,e05590c1e68c7c4e44399ea125ad1225c00b5d598f0f9aca57e1fbc8038f9268,1144260,"[491204,19,17,0]",17
2015,False,1,28729.24168261417,0.019,19,117045,28763,26e61e6ae1182ca95b66c3fcdb0ccefba3fc798f6a3858fb636f382b3fecd7dc,1144896,"[491204,19,18,0]",18
2015,False,1,28768.70382620665,0.019,19,117293,28647,54225bd5c84d7957c043aef80f50c64d1471830a612b47729af19d97de03c4d7,1147075,"[491204,19,19,0]",19
2015,False,1,28706.593684701606,0.019,19,115924,28730,f828604f5153ecf4fe9e40d0bfbe06a6bae55a42da4e9084fdd359ca411e8c4d,1141284,"[491204,19,20,0]",20
2015,False,1,28638.909108124004,0.019,19,116405,28720,38b5d30d18874451b1fc97b5126ae44373ae85c3f4e5d2ba9a8293c6850739de,1138220,"[491204,19,21,0]",21
2015,False,1,28661.717393648207,0.019,19,116369,28288,4a98ed6c14b52a97b4aec391c88a8c15c8f30e19e308c6d9463f9577936716e8,1138062,"[491204,19,22,0]",22
2015,False,1,28745.924436966547,0.019,19,116421,29047,6408e624a0a9162b1da41a093fb315fd3ddd7b9a54d1b580b8af9719b959f4ea,1147163,"[491204,19,23,0]",23
2015,False,1,28722.859539235164,0.019,19,116631,28441,d8fa463be6a1f9deffef32702aed71f5adbd6cf3f0d51e2705889ffd9d44858a,1141222,"[491204,19,24,0]",24
2015,False,1,28579.931214274922,0.019,19,116234,28889,2d4fe8481a64635ef038e3d61fc7d104228cdf5cd90e7d673e77372b3dc52f3c,1137931,"[491204,19,25,0]",25
2015,False,1,28599.88262825423,0.019,19,116655,28665,6f06995b801a1dc92068c2d832946c94e3f86de6b4c920c0002b4d521c09ec82,1140795,"[491204,19,26,0]",26
2015,False,1,28739.9973374376,0.019,19,115588,28832,91e93ad10ceea9ca28ca0d0aa67c02a2ffe3d68567e5ed6a7c6f4b578097cc10,1139579,"[491204,19,27,0]",27
2015,False,1,28486.242601686823,0.019,19,115917,28469,2e8be854ec25be732d0028e95d8fcc71e50da387c7fd01184ade062350f6e842,1137567,"[491204,19,28,0]",28
2015,False,1,28496.78259655173,0.019,19,116054,28463,e921acf9ae4ab8a39501bb8cee21f8e551c9103f3bb03d11bb9efc7565c0ae1a,1137292,"[491204,19,29,0]",29
2015,False,1,28624.421118098766,0.019,19,116754,28399,e84d7d9979704d48e69636bd64a75e36f923f62c6f7490cd50d34279f4345eb2,1139743,"[491204,19,30,0]",30
2015,False,1,28569.281280758907,0.019,19,116091,28815,4c8929ca0720c022e7b104e396e1aec99da1de5721b376c94df495edd3ea848a,1141019,"[491204,19,31,0]",31
2015,False,1,28724.678066187866,0.019,19,116397,28487,fdc454ac4cba672140ecf5ca87f528bbbf7030cc5a20bf724a90eed5447bbaa8,1145231,"[491204,19,32,0]",32
2015,False,1,28389.996036778208,0.019,19,116909,28431,b345a512c8e975048abfbdf9082c7c1df2a01bc13227c435909c92f4cdb5c722,1137400,"[491204,19,33,0]",33
2015,False,1,28726.086224607257,0.019,19,116664,29011,1f2941ef31f3f15ed68a788ab7f99793a4ddf6a90f61c9c9773596438f8d9349,1145427,"[491204,19,34,0]",34
2015,False,1,28702.360337358405,0.019,19,116311,28699,c525b8ccdf40e8fed0b8de9d2688138dd02c99d8af5e396b3ffe23b1cb35ef56,1139532,"[491204,19,35,0]",35
2015,False,1,28671.49197629468,0.019,19,116978,28674,a13ea0f7419048582aedaefe6d5375530efa71bd17401729f7150d999515c8bc,1144339,"[491204,19,36,0]",36
2015,False,1,28490.050917801163,0.019,19,116708,28404,6d4922fd66c9f41faac82a58e7431abe91dafb6397d4331e3e0c696a0809749d,1133862,"[491204,19,37,0]",37
2015,False,1,28540.003234011656,0.019,19,115710,28571,355d76573a971c776ea7325f77a1221d58b1349d2df736fc674017d11bb6cd41,1134668,"[491204,19,38,0]",38
2015,False,1,28642.338858331663,0.019,19,116715,28620,5682327aabf1b84e60c3a079c07617185a47142ac5380f9348a90faac2ba755f,1142495,"[491204,19,39,0]",39
2015,False,1,28713.638408746512,0.019,19,116612,28891,6a16b7273747fd92a9d4852ac19b7fd4b509d357fa3cc746e75053578cbc0e96,1142955,"[491204,19,40,0]",40
2015,False,1,28749.740057988285,0.019,19,116280,28680,b2546756ab1752b30a9731439a916c96eeab78b446c0d298979682bb74b350e7,1143167,"[491204,19,41,0]",41
2015,False,1,28499.011185605093,0.019,19,116630,28506,5287ad9bad79356e150d3767886ba8a0927e45c66b477e31932e8444a5dd5c61,1137739,"[491204,19,42,0]",42
2015,False,1,28580.28663719121,0.019,19,116514,28731,7640759ff75418dfbf2e52d951cff187bbc48ff6de642a0a7d4c753e5d3db11b,1138156,"[491204,19,43,0]",43
2015,False,1,28789.80611526036,0.019,19,115835,28906,2eeddd10e4fbe210a375711c0b98ecd3f618297cc5a1a7990656fe29a6d6eda0,1141139,"[491204,19,44,0]",44
2015,False,1,28557.14462135851,0.019,19,116379,28564,5e6ec7feae8c26c994f55d43c2a1c337d21b1b4281a51215f2673ab425e44f02,1138864,"[491204,19,45,0]",45
2015,False,1,28738.796287902278,0.019,19,116938,28809,406919864f461d2bed04edfb4c80c14c58871061bb2727d6cd2fe8a59262d0a6,1145737,"[491204,19,46,0]",46
2015,False,1,28582.69837477438,0.019,19,116640,28702,6b3efb04def5261ba59e57e780db9142732c00a7db1d7b4e620aab85ba1a63f4,1143809,"[491204,19,47,0]",47
2015,False,1,28824.008404494998,0.019,19,116877,28602,1c170dc3be5c378b721c1d307f7ffb5a1b42a2f6bbf26536a6ff7d042f938a27,1148070,"[491204,19,48,0]",48
2015,False,1,28758.832983574055,0.019,19,117032,28763,e3a533098ef0ce0d0f4831e2f431ddd40a5274edd99406642561ad551a255113,1146855,"[491204,19,49,0]",49
2015,False,1,28613.943151927466,0.019,19,116357,28216,0d7d2f7a6e5e2390e1d1f79a36f195ddbe0877a081b41030799edbe45cc32f30,1142318,"[491204,19,50,0]",50
2015,False,1,28669.846174492795,0.019,19,116031,28524,e3b8dc5b0314061258e870d3a4ba5f51f52a6857f2ec2ef59cf73a4f9c6ce31f,1140781,"[491204,19,51,0]",51
2015,False,1,28568.08602347184,0.019,19,116495,28782,d47836818c2784c0ed40a94a8e5312793fbcbef6fd5c0215e9d7a696e38899df,1139992,"[491204,19,52,0]",52
2015,False,1,28546.517255279,0.019,19,116979,28284,2a7577a4c35056538c32a3fa8342bb5b9f97310dd2a2306667377bcca1d32d97,1137051,"[491204,19,53,0]",53
2015,False,1,28788.462780986003,0.019,19,117216,28662,86c39f3ff3156ab2396be48c1a20a8165827ac5c20b753991f40a03cc4678449,1147567,"[491204,19,54,0]",54
2015,False,1,28641.452431765985,0.019,19,116340,28478,13e8019df41fd9d5169cad816d144eb9d4d051a94b5dafeb065bc8a4648fe529,1145271,"[491204,19,55,0]",55
2015,False,1,28340.966035368652,0.019,19,116538,28407,493c4b7a9c1e403c798f47df203bae3dff137585744b80b97171a7f90f891d26,1128873,"[491204,19,56,0]",56
2015,False,1,28769.294881526843,0.019,19,116637,28526,4e8417be36ae049ccadce87d72eddad9de46db763ef804a818adcc3e39a00d57,1144156,"[491204,19,57,0]",57
2015,False,1,28954.068166889803,0.019,19,115715,29072,8beffc27cac1cb759fa4cc3c3b1a3ede40f5496311246cb4998ac3d77ad37606,1147292,"[491204,19,58,0]",58
2015,False,1,28626.452430352194,0.019,19,116651,28356,f617e79ccdc0449fb68de9876707988e2762d38cd80b573f699be8e3201f0c6b,1143104,"[491204,19,59,0]",59
2015,False,1,28803.68388345188,0.019,19,115985,28697,e264d32806a40263a962a46a585efff45bc17afb476dce44b3517ce06620b291,1144469,"[491204,19,60,0]",60
2015,False,1,28660.810170088163,0.019,19,116513,28335,5dd0c869dc776a24c786e8dc3a37061d32c62401fc324f25bf01543a297f6c04,1141955,"[491204,19,61,0]",61
2015,False,1,28685.01257587356,0.019,19,116429,28842,91a3f7546b161eddd7432cbbc7309f81fe8ef4e1d6ae04b3ca828dc72ecb2a93,1141563,"[491204,19,62,0]",62
2015,False,1,28720.20494517665,0.019,19,116330,29004,e3398c67112368e3d46da8a1720c37f971cc05623f971b8e46e53f91a3196cb7,1142289,"[491204,19,63,0]",63
2015,False,1,28726.03421776611,0.019,19,116307,28818,4d80b41f48a6cdb3d8d09dcac09fba822c41139812f22960838ac65cb13ef3fa,1145735,"[491204,19,64,0]",64
2015,False,1,28538.125176428734,0.019,19,116434,28381,5bcb77911b38b710f1d2d92e6779da9646fe187ca4e6d552e6a22c63a8a15a60,1137263,"[491204,19,65,0]",65
2015,False,1,28658.96408460781,0.019,19,116880,28523,2d773403e54e4b6f88f98704b3e4e40948265756c7dcc2cce4f51e12194eef34,1145183,"[491204,19,66,0]",66
2015,False,1,28633.072802032715,0.019,19,117215,28450,432d1212599ccb42f77a0359722350252aef743dfd351b6cf926ed93571c5b11,1139766,"[491204,19,67,0]",67
2015,False,1,28518.50493157152,0.019,19,116317,28574,7c7bb700be7ac6651515f83cc3ecf88de484b3c5ca1bcadc7b2c5a274027b9c2,1142495,"[491204,19,68,0]",68
2015,False,1,28842.149688621554,0.019,19,116048,28718,136a263b84074f591cd933d161f5e1fe4821f7694947f582610eab155e2f569c,1152031,"[491204,19,69,0]",69
2015,False,1,28717.255963171738,0.019,19,116554,28830,28619d994f96952bf9f3e12ab80ffcfd361e46323d9ea724aecd6777b9fcc538,1142094,"[491204,19,70,0]",70
2015,False,1,28646.53512438816,0.019,19,116409,28702,6d266f09ce57bc89ad7a0337a34927a2dd7a5676f724f0f984602ce006ac9f97,1141643,"[491204,19,71,0]",71
2015,False,1,28661.853933255938,0.019,19,116071,28613,0c46e7f20251f211341b0e5b0df47acfe9d641adc6e0fb29890dcd992a1b9519,1140000,"[491204,19,72,0]",72
2015,False,1,28703.63258220862,0.019,19,116656,28995,467ca20fab442f02cf58043efd67631d180559b86a4a508776c7426efae7a73c,1144893,"[491204,19,73,0]",73
2015,False,1,28641.950267261174,0.019,19,117030,28633,a03f47ee7ea4ca1e2b388121e63ba25e1182bc47151bbb3dbd2995a09c1b90ea,1145544,"[491204,19,74,0]",74
2015,False,1,28517.321740147832,0.019,19,116243,28205,6b612ee33387c7839a4a57078608d94a40f3d56fab8d4e14553ad57eb7b41b94,1138670,"[491204,19,75,0]",75
2015,False,1,28577.965011701624,0.019,19,116519,28592,67e98dfa2a5e9360ee54fb8a474bc9fdaeecfde6bc7f63018726548ea1a6ac08,1143499,"[491204,19,76,0]",76
2015,False,1,28547.250483452204,0.019,19,116361,28516,78b9b6943d279e04f26eab60a8734c25b6ef15e5cb3d32eb626d1b22c0c9e6d9,1143983,"[491204,19,77,0]",77
2015,False,1,28634.67946933192,0.019,19,116263,28676,7b4fb6b7e1d9e59c58cdda0ea6ebaf82ce8851ed65a1f7ac726c93c9bd2070c3,1140021,"[491204,19,78,0]",78
2015,False,1,28652.586459105292,0.019,19,115603,28565,cc87f4f479e732e50338d7408b7cb8adf063e8bb7da12245c444a15f74d92b70,1142257,"[491204,19,79,0]",79
2015,False,1,28610.26739831656,0.019,19,116508,28778,75dfd993bb6eb38fefd445749b136f4730e3271e53e50c06a4add361891707f7,1143687,"[491204,19,80,0]",80
2015,False,1,28679.953232589996,0.019,19,116768,28966,d46f13e171deeb216e4c66e5f2c4fabdfe5b9e4e6fc6e9a870092331cdcdaa73,1142702,"[491204,19,81,0]",81
2015,False,1,28620.342573325448,0.019,19,116012,28750,a2b9c4729ac650257a47255b245f31d8ab683760bd52a227be559a8cb1763253,1139442,"[491204,19,82,0]",82
2015,False,1,28662.437100601255,0.019,19,116503,28795,3a24d23f7f2e8b5ecfaa3fbe26244d54dba6c18fe716047ffb50b71466fa7f2e,1141947,"[491204,19,83,0]",83
2015,False,1,28925.320637604797,0.019,19,116365,29126,f4c44b43c005455cada4719095029e32b97b15d16120376a4d79b16e8ad45521,1148942,"[491204,19,84,0]",84
2015,False,1,28508.04703740971,0.019,19,116807,28414,156292dd3305ae52cd0553b17eb38cebcda9e4153f0eee824f8fdf8902f38be3,1137179,"[491204,19,85,0]",85
2015,False,1,28698.328769109645,0.019,19,117217,28760,6ee0024297d7aa88a28223989e06215203ad5c8501e70d8e61094ca0eb833ad9,1147507,"[491204,19,86,0]",86
2015,False,1,28355.80859887022,0.019,19,116241,28319,4434c2f2668904a54b1737f677d3df042bdf1c6e2534d95a5cbe72b1816cfddf,1135226,"[491204,19,87,0]",87
2015,False,1,28706.057028896274,0.019,19,116794,28668,b65e63af78cf8ecb75ae748501de790dfec2306163b526dda8b213da61c0cf73,1142599,"[491204,19,88,0]",88
2015,False,1,28521.37830990312,0.019,19,115777,28507,69a0a6028943223ddb4413ad816fd5398ffbd2f5512b5445ec2e08620ea7fac3,1136303,"[491204,19,89,0]",89
2015,False,1,28659.403615589978,0.019,19,115843,28266,63861d4033d6c213ca88f9b8a8c07dd026d08a417a305876f0011a449669cbf0,1138699,"[491204,19,90,0]",90
2015,False,1,28702.194824448365,0.019,19,117120,28708,4ee1a8e42a8569bd9206937f2550ed2a8b06ca3fa9564e54c632fb773cfd6cc0,1144359,"[491204,19,91,0]",91
2015,False,1,28670.351472792878,0.019,19,115934,28837,2753e93459e4189e8c810882ed44ca94c5710648494e569ae24a9c33c8df2ce0,1138101,"[491204,19,92,0]",92
2015,False,1,28666.048130897267,0.019,19,116489,28865,8d6550eb00f4b46e27702bb31c28d9148c2d31245d0c6e8a8b8a0765c767f4ee,1143826,"[491204,19,93,0]",93
2015,False,1,28707.012873208725,0.019,19,116458,29109,16b2358b536abc550db49be8828145b0c36d568300729ea546e8fbb93e86f03b,1145117,"[491204,19,94,0]",94
2015,False,1,28595.022903810495,0.019,19,116822,28456,528bde6cbc9e470db25023e30c5f53155dfa0b33f6b853e5dd48d6a2d54f6f4e,1137973,"[491204,19,95,0]",95
2015,False,1,28723.179129259857,0.019,19,116089,28769,bdea6da92166af3654b97a0770cf5b2d17d31b41707db033ef211c99064e0652,1139048,"[491204,19,96,0]",96
2015,False,1,28570.78654840918,0.019,19,116293,28930,9dfa6897fc705415c90b540561c0152904f60eb2f9f5a5e1859295afb81738b1,1141866,"[491204,19,97,0]",97
2015,False,1,28716.353642946233,0.019,19,116390,28509,4ac5278d5935e8ba2a04004ae689b56f0a86344561ea35559ec53fd6b7fb464b,1142117,"[491204,19,98,0]",98
2015,False,1,28540.29551304878,0.019,19,116200,28703,2d5941e6763f996ac18b9779f20660e768bdbd492eb42c759e7529a20a4c23b8,1138784,"[491204,19,99,0]",99
2015,False,1,28446.977580346243,0.019,19,116447,28282,1008f0569923cf111982ff89007463d3cab68c325a49bc918b282545e0af5f9a,1133278,"[491204,19,100,0]",100
2015,False,1,28889.387213796454,0.019,19,117023,28942,8943b782856b7ec9032477f7f3cb8a27f6c7d11ec11f6c220ff39cd27df3f7f3,1150534,"[491204,19,101,0]",101
2015,False,1,28721.11488046604,0.019,19,116172,28453,311b3c0c9ab0b6cced1a10de10a3f2588a47925893fecadd878a75fc2592abf0,1141953,"[491204,19,102,0]",102
2015,False,1,28579.120158976028,0.019,19,115926,28265,9941c48634ac3521d29eb7a8e127cafdee524c083ed900879bcae5b1bdc33401,1144325,"[491204,19,103,0]",103
2015,False,1,28716.764304378117,0.019,19,117102,28673,ebe40df011144916d65ba362a920d3f2c28c2837e24c028cc98031531259f38d,1145269,"[491204,19,104,0]",104
2015,False,1,28832.528010060716,0.019,19,116078,28454,c085fab436cd91c5ec3a1d6a9f69e75eb9e4754a85524e3208822371b057f25c,1139370,"[491204,19,105,0]",105
2015,False,1,28472.63984449348,0.019,19,115739,28638,b88865e431d30805587b948f8300d7d533666ec2ffdc87c1426fa5022b8b93ef,1139090,"[491204,19,106,0]",106
2015,False,1,28628.438594197727,0.019,19,116488,28770,6389f94eb227bf2989797b26a70a73d7b045b630d895fb910c473798fdf3c937,1145581,"[491204,19,107,0]",107
2015,False,1,28547.314570781175,0.019,19,116029,28299,4c760cd6ae00d4b3fb30c08e94e08861aabe021864513a1b08faa4138957bf14,1138927,"[491204,19,108,0]",108
2015,False,1,28771.475637909443,0.019,19,116068,28748,27829c3945b49d3ea774cb0fa9a15c79f8e90ffda2d1fe4f21470229525928a3,1141086,"[491204,19,109,0]",109
2015,False,1,28557.415878359174,0.019,19,116514,28663,bc347164deab28c6e32308bf30877638523f0b40376b4be293d945c1cc11b76e,1139183,"[491204,19,110,0]",110
2015,False,1,28661.700865828603,0.019,19,115926,28734,262b739a4612649b55618f47e47a3983d77a1b26a238b15bf05ec13b98c72529,1142763,"[491204,19,111,0]",111
2015,False,1,28719.855346780405,0.019,19,117026,28815,47496d2c178e748cf122e62fb1e2fb441557e9434db537a9d6d3ddb0999ac48f,1142079,"[491204,19,112,0]",112
2015,False,1,28443.31835454635,0.019,19,115784,28207,3ed1982589a0b1cdfee353472cdccad7768778d1fb9e5435e3bb077e1d71e756,1133182,"[491204,19,113,0]",113
2015,False,1,28542.781102528785,0.019,19,116510,28626,ac028c639b417d85458f00379cd21abd8164dfc9a9cb0e55934ef3e25b42a606,1138611,"[491204,19,114,0]",114
2015,False,1,28583.793010514833,0.019,19,115909,28816,bb5f0f59b8b23a35e5745d596889a40a09259376f73faf60575579f0dcf97de8,1138395,"[491204,19,115,0]",115
2015,False,1,28373.239632652883,0.019,19,115891,28335,91314c77abaf10995d27489cc798396ac7e7c2d38fdeea429ab2350c3a81941d,1137833,"[491204,19,116,0]",116
2015,False,1,28466.830555340646,0.019,19,116465,28429,532cb20d766a4e7d6b123dfa57079ffb65ad419f3516d13aca385eb278400dd5,1137389,"[491204,19,117,0]",117
2015,False,1,28478.723207459534,0.019,19,116896,28561,a36f9bd46b156e48a52332fa38a4174c61da6b9af15b660037f551481fa5db4a,1138173,"[491204,19,118,0]",118
2015,False,1,28577.762382872217,0.019,19,115936,28592,148cea4b9a451cd2303eb117513128db3addd20ce794ef583ab10f626376d592,1137242,"[491204,19,119,0]",119
2015,False,1,28626.392429645668,0.019,19,116126,28618,508a78f94350c9c8bae14816f31106a4de02f0ec4bd69b8d84cea32855483d9b,1140540,"[491204,19,120,0]",120
2015,False,1,28850.337914440744,0.019,19,116639,28853,fab1fc422100f656034e09a9fcde814ae525156736d412622c678e12c5d88fd8,1145657,"[491204,19,121,0]",121
2015,False,1,28608.759036451935,0.019,19,116652,28774,d50b63e447e3de3c2a5f811dc5455bc57c1c20282f86cf2949f3f8e6c39630eb,1141159,"[491204,19,122,0]",122
2015,False,1,28535.528773027454,0.019,19,116837,28573,7e4f2ec045ca76918faab608628bea558c0c4504e5ea3a87b4d2934b4e12d277,1134526,"[491204,19,123,0]",123
2015,False,1,28605.525901712394,0.019,19,116814,28474,802f0f923ef4ff25089ff924966ea12ef909df6982a84df5573e7ca2b8b3db70,1145202,"[491204,19,124,0]",124
2015,False,1,28597.35464379531,0.019,19,116650,28523,438d94c17f8cf81e3bc89817ef1c4b33c34e9abcbf29c79ae877965f559c7933,1139179,"[491204,19,125,0]",125
2015,False,1,28568.357308512204,0.019,19,116726,28545,abcc8dfe0a8374672c944c8c5b6394e66da72821bbf330e0fc355b7b62000f7a,1140813,"[491204,19,126,0]",126
2015,False,1,28436.633559275077,0.019,19,116680,28361,3ff639178c9ce30065418cab08be1b0470f20fb5105275729f1a6369c2887787,1138165,"[491204,19,127,0]",127
2015,False,1,28503.892800311605,0.019,19,116734,28490,97b8f791bff3e59523d4101015cc7d471600b44dedeef8a7f610de835ce1830a,1142113,"[491204,19,128,0]",128
2015,False,1,28660.91748953781,0.019,19,115751,28349,1b6511aab28f8b59715b0e2533f3296a6e67c201ab749dcf2c07ba39ddd772b5,1139953,"[491204,19,129,0]",129
2015,False,1,28721.108418301195,0.019,19,116504,28672,3ed297821577398ee64429b49344efc88528ae55f27543a4747adb4885b7bdbe,1145269,"[491204,19,130,0]",130
2015,False,1,28795.946416227463,0.019,19,116436,28718,587b3d5f5cfde4ee53d9289180e5d814d0120caf001f273079f5cc2c669907ac,1147021,"[491204,19,131,0]",131
2015,False,1,28527.684693078787,0.019,19,116583,28363,de5637548135722f2d4d5691b7ba7306d292e77fe36d504140fa8300046923ec,1136948,"[491204,19,132,0]",132
2015,False,1,28759.197551817484,0.019,19,116623,28364,85c2d6c98de5f7a307cc41377ba3d0e6d4a38b20a3de4cfb1fb23dd733893122,1143911,"[491204,19,133,0]",133
2015,False,1,28918.393669655183,0.019,19,117478,29249,8b3ad97f3cb56bf09665c978ae8cf8ce19e74dd818b4ddd0d65312d24af7284e,1153449,"[491204,19,134,0]",134
2015,False,1,28772.17184766566,0.019,19,116717,28675,1df04ad0a4829752b2366c49be69d2e18341eb07eccd3262a95b83da0f9a73ce,1141923,"[491204,19,135,0]",135
2015,False,1,28561.379536013108,0.019,19,116269,28474,50880709400045ad2d89309f45a1ede9ff2fb640882a60d26f6283f945e86833,1139762,"[491204,19,136,0]",136
2015,False,1,28561.22817175705,0.019,19,116681,28711,8be02ccace373a290826f56bd6037eda2c9c028ba3fe58e3c86d8a4eb35c996b,1142851,"[491204,19,137,0]",137
2015,False,1,28464.279337562297,0.019,19,116762,28391,54ee6d2a23cba4554b105726033663c50c8e12cd3307912c33e38ed0c744c477,1140631,"[491204,19,138,0]",138
2015,False,1,28623.00972537638,0.019,19,116406,28525,445f8090713b69fbc5cd4a38ff4d5b0ba7b42ce69eba8b0874876b07aa8539d8,1139951,"[491204,19,139,0]",139
2015,False,1,28710.61438411173,0.019,19,116486,28560,88e7332fb8a6eda6b3a3e01160365096f3131b590ea4f704d1055cbb2bac5506,1144805,"[491204,19,140,0]",140
2015,False,1,28497.158482447274,0.019,19,116510,28543,f365ab6cccf8fe3c6ff08c7041c789a7b1437431817308a51946990590673688,1137137,"[491204,19,141,0]",141
2015,False,1,28532.88183658197,0.019,19,116197,28689,9d8b2a7889b4563a7cd546ab6c7e3b2f6b989cdd0574b7986ddece5c4e6c68b9,1140110,"[491204,19,142,0]",142
2015,False,1,28567.958900451384,0.019,19,116778,28754,802d14dec19054aee6203c73b686a3c885299a6f6ed3a5e1bd246066dd6d92ec,1141456,"[491204,19,143,0]",143
2015,False,1,28710.328033841575,0.019,19,116260,28402,93f436ba2e93da5294b2bad260d748b9f140d89dc9ba221c59325a2c4ada6846,1143258,"[491204,19,144,0]",144
2015,False,1,28583.293771576733,0.019,19,116242,28823,5bf92dd15d6e8793a0c61971f6d259c4e3fec7e464aef5584474d67767cdccf3,1140663,"[491204,19,145,0]",145
2015,False,1,28688.43669531951,0.019,19,116464,28824,d5232e882ba6f8e537bea3c8dcc742543cf4ff4e7f6133d6281cb84c7a64da76,1141368,"[491204,19,146,0]",146
2015,False,1,28701.567937170585,0.019,19,116531,28521,03351882850d8a60800610780cd8e95d773eae40ca11135bcf86664c3b05d7f6,1142797,"[491204,19,147,0]",147
2015,False,1,28482.73416225801,0.019,19,116442,28539,205548141a2dd3f56890e18ff2bef598d703b6635606ddff7d657d6887cbe339,1135602,"[491204,19,148,0]",148
2015,False,1,28632.195059108148,0.019,19,116367,28561,80552649b9a9beb16c7ef872fa2e6363dfbc2f737cb907ad9e03912221f2056b,1141232,"[491204,19,149,0]",149
2015,False,1,28835.177532717036,0.019,19,116456,29170,de86d52d90069bb6b341bd7dc7e52f1cd326ac728e10e41e9f59ca57907c61c3,1142992,"[491204,19,150,0]",150
2015,False,1,28891.247605777586,0.019,19,116684,28836,8a0573d6ecc917b30f13d6735a0fe61644cd40b5b695ead1247a62a76c0fd94c,1147565,"[491204,19,151,0]",151
2015,False,1,28716.217617352053,0.019,19,117263,28664,4aca31390e4a1ac812a95f23dc10497499838f163601877c8634b264de61d25c,1146111,"[491204,19,152,0]",152
2015,False,1,28587.5565166054,0.019,19,116029,28498,83543a61a038d95b5715bc0c0ad6e53377ef2e92509d0a41f150d4137245bc95,1139026,"[491204,19,153,0]",153
2015,False,1,28781.17974008352,0.019,19,116136,28879,df6d8ebdbd040102b10181981f14aa31ec08bb3016d27a49cf2427320d12d551,1145868,"[491204,19,154,0]",154
2015,False,1,28629.96970360904,0.019,19,116947,28420,8b4fbb1b28420689057b4bdf1fd6aea5543d4cee53f122f45b8874b9c47ec5d3,1141883,"[491204,19,155,0]",155
2015,False,1,28419.46370879386,0.019,19,115890,28504,8361c1d6d8a28bb82813385175ba2baaf83e1b9a692062a5256db41d47b21576,1133397,"[491204,19,156,0]",156
